RaceDate,Year,RaceName,FullName,DriverId,TeamName,TeamId,GridPosition,Position_Race,Podium_Finish,TotalLength,AvgQualSpeed,Time,Speed,Finished
7/1/2018 13:10,2018,Austrian Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,5,4,0,306578,67.21459481336197,4985.308577464789,61.49629360674522,1
7/1/2018 13:10,2018,Austrian Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,8,5,0,306578,66.98727893267143,4985.308577464789,61.49629360674522,1
7/1/2018 13:10,2018,Austrian Grand Prix,Esteban Ocon,ocon,Force India,force_india,11,6,0,306578,66.27985509915884,4985.308577464789,61.49629360674522,1
7/1/2018 13:10,2018,Austrian Grand Prix,Sergio Perez,perez,Force India,force_india,16,7,0,306578,66.14684661223365,4985.308577464789,61.49629360674522,1
7/1/2018 13:10,2018,Austrian Grand Prix,Fernando Alonso,alonso,McLaren,mclaren,13,8,0,306578,66.37154539026714,4985.308577464789,61.49629360674522,1
7/1/2018 13:10,2018,Austrian Grand Prix,Charles Leclerc,leclerc,Sauber,sauber,18,9,0,306578,66.45223841548808,4985.308577464789,61.49629360674522,1
7/1/2018 13:10,2018,Austrian Grand Prix,Marcus Ericsson,ericsson,Sauber,sauber,20,10,0,306578,65.94480673192932,4985.308577464789,61.49629360674522,1
7/1/2018 13:10,2018,Austrian Grand Prix,Pierre Gasly,gasly,Toro Rosso,toro_rosso,12,11,0,306578,66.41952900278415,4985.308577464789,61.49629360674522,1
7/1/2018 13:10,2018,Austrian Grand Prix,Carlos Sainz,sainz,Renault,renault,9,12,0,306578,66.48395639588594,4985.308577464789,61.49629360674522,1
7/1/2018 13:10,2018,Austrian Grand Prix,Sergey Sirotkin,sirotkin,Williams,williams,17,13,0,306578,66.10330363430391,5054.593154929577,60.653348469995976,1
7/1/2018 13:10,2018,Austrian Grand Prix,Lance Stroll,stroll,Williams,williams,14,14,0,306578,66.13975431179732,5054.593154929577,60.653348469995976,1
7/1/2018 13:10,2018,Austrian Grand Prix,Stoffel Vandoorne,vandoorne,McLaren,mclaren,15,15,0,306578,66.15495396117724,,,1
7/1/2018 13:10,2018,Austrian Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,2,16,0,306578,67.38451935081149,,,0
7/1/2018 13:10,2018,Austrian Grand Prix,Brendon Hartley,brendon_hartley,Toro Rosso,toro_rosso,19,17,0,306578,66.05880733102836,,,0
7/1/2018 13:10,2018,Austrian Grand Prix,Daniel Ricciardo,ricciardo,Red Bull Racing,red_bull,7,18,0,306578,66.71507810206573,,,0
7/1/2018 13:10,2018,Austrian Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,1,19,0,306578,67.28476821192054,,,0
7/1/2018 13:10,2018,Austrian Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,10,20,0,306578,66.41135668035497,,,0
4/29/2018 12:10,2018,Azerbaijan Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,2,1,1,306153,58.455785691332416,6224.291,49.18680697930093,1
4/29/2018 12:10,2018,Azerbaijan Grand Prix,Kimi R??ikk??nen,raikkonen,Ferrari,ferrari,6,2,1,306153,58.5441494860442,6226.751,49.167374767354595,1
4/29/2018 12:10,2018,Azerbaijan Grand Prix,Sergio Perez,perez,Force India,force_india,8,3,1,306153,57.7255942764828,6228.315,49.1550282861416,1
4/29/2018 12:10,2018,Azerbaijan Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,1,4,0,306153,58.27306702907344,6229.62,49.144731139299026,1
4/29/2018 12:10,2018,Azerbaijan Grand Prix,Carlos Sainz,sainz,Renault,renault,9,5,0,306153,58.02018093249826,6231.806,49.127492094587026,1
4/29/2018 12:10,2018,Azerbaijan Grand Prix,Charles Leclerc,leclerc,Sauber,sauber,13,6,0,306153,57.68011222783789,6233.449,49.11454316863746,1
4/29/2018 12:10,2018,Azerbaijan Grand Prix,Fernando Alonso,alonso,McLaren,mclaren,12,7,0,306153,57.71061056153202,6235.222,49.10057733309255,1
4/29/2018 12:10,2018,Azerbaijan Grand Prix,Lance Stroll,stroll,Williams,williams,10,8,0,306153,57.52259028928986,6236.837,49.08786296643635,1
4/29/2018 12:10,2018,Azerbaijan Grand Prix,Stoffel Vandoorne,vandoorne,McLaren,mclaren,16,9,0,306153,57.45102355271847,6238.443,49.07522598186759,1
4/29/2018 12:10,2018,Azerbaijan Grand Prix,Brendon Hartley,brendon_hartley,Toro Rosso,toro_rosso,19,10,0,306153,51.15292192852395,6242.321,49.044738327298454,1
4/29/2018 12:10,2018,Azerbaijan Grand Prix,Marcus Ericsson,ericsson,Sauber,sauber,18,11,0,306153,56.8783695435897,6242.803,49.04095163662861,1
4/29/2018 12:10,2018,Azerbaijan Grand Prix,Pierre Gasly,gasly,Toro Rosso,toro_rosso,17,12,0,306153,57.447175011483694,6249.011,48.99223253087568,1
4/29/2018 12:10,2018,Azerbaijan Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,15,13,0,306153,57.302952490955434,6264.954,48.86755752715822,1
4/29/2018 12:10,2018,Azerbaijan Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,3,14,0,306153,58.081370035315175,,,0
4/29/2018 12:10,2018,Azerbaijan Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,20,15,0,306153,48.717068503356145,,,0
4/29/2018 12:10,2018,Azerbaijan Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,5,16,0,306153,58.33762548468917,,,0
4/29/2018 12:10,2018,Azerbaijan Grand Prix,Daniel Ricciardo,ricciardo,Red Bull Racing,red_bull,4,17,0,306153,58.010088711080186,,,0
4/29/2018 12:10,2018,Azerbaijan Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,14,18,0,306153,57.862471806141926,,,0
4/29/2018 12:10,2018,Azerbaijan Grand Prix,Esteban Ocon,ocon,Force India,force_india,7,19,0,306153,58.26967317343066,,,0
4/29/2018 12:10,2018,Azerbaijan Grand Prix,Sergey Sirotkin,sirotkin,Williams,williams,11,20,0,306153,57.57665857799177,,,0
4/8/2018 15:10,2018,Bahrain Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,1,1,1,308484,60.76802155849989,5521.94,55.86514884261691,1
4/8/2018 15:10,2018,Bahrain Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,3,2,1,308484,60.62167460095211,5522.639,55.85807799495857,1
4/8/2018 15:10,2018,Bahrain Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,9,3,1,308484,60.539621459573134,5528.452,55.79934491608139,1
4/8/2018 15:10,2018,Bahrain Grand Prix,Pierre Gasly,gasly,Toro Rosso,toro_rosso,5,4,0,308484,60.052595954328076,5584.174,55.24254795785375,1
4/8/2018 15:10,2018,Bahrain Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,6,5,0,308484,60.38628477065039,5596.986,55.1160928399678,1
4/8/2018 15:10,2018,Bahrain Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,7,6,0,308484,59.96011522269,5620.964,54.880977711296495,1
4/8/2018 15:10,2018,Bahrain Grand Prix,Fernando Alonso,alonso,McLaren,mclaren,13,7,0,308484,59.7812879708384,5620.964,54.880977711296495,1
4/8/2018 15:10,2018,Bahrain Grand Prix,Stoffel Vandoorne,vandoorne,McLaren,mclaren,14,8,0,308484,59.784589892294946,5620.964,54.880977711296495,1
4/8/2018 15:10,2018,Bahrain Grand Prix,Marcus Ericsson,ericsson,Sauber,sauber,17,9,0,308484,59.43138266914114,5620.964,54.880977711296495,1
4/8/2018 15:10,2018,Bahrain Grand Prix,Esteban Ocon,ocon,Force India,force_india,8,10,0,308484,59.90834421837987,5620.964,54.880977711296495,1
4/8/2018 15:10,2018,Bahrain Grand Prix,Carlos Sainz,sainz,Renault,renault,10,11,0,308484,60.14268886271198,5620.964,54.880977711296495,1
4/8/2018 15:10,2018,Bahrain Grand Prix,Charles Leclerc,leclerc,Sauber,sauber,19,12,0,308484,59.199299934368845,5620.964,54.880977711296495,1
4/8/2018 15:10,2018,Bahrain Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,16,13,0,308484,59.7812879708384,5620.964,54.880977711296495,1
4/8/2018 15:10,2018,Bahrain Grand Prix,Lance Stroll,stroll,Williams,williams,20,14,0,308484,59.14560178354808,5620.964,54.880977711296495,1
4/8/2018 15:10,2018,Bahrain Grand Prix,Sergey Sirotkin,sirotkin,Williams,williams,18,15,0,308484,59.203185507690286,5620.964,54.880977711296495,1
4/8/2018 15:10,2018,Bahrain Grand Prix,Sergio Perez,perez,Force India,force_india,12,16,0,308484,59.98802899643086,5620.964,54.880977711296495,1
4/8/2018 15:10,2018,Bahrain Grand Prix,Brendon Hartley,brendon_hartley,Toro Rosso,toro_rosso,11,17,0,308484,59.85931071096757,5620.964,54.880977711296495,1
4/8/2018 15:10,2018,Bahrain Grand Prix,Kimi R??ikk??nen,raikkonen,Ferrari,ferrari,2,18,0,308484,60.84248631268901,,,0
4/8/2018 15:10,2018,Bahrain Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,15,19,0,308484,60.55452368697832,,,0
4/8/2018 15:10,2018,Bahrain Grand Prix,Daniel Ricciardo,ricciardo,Red Bull Racing,red_bull,4,20,0,308484,60.434161157763086,,,0
8/26/2018 13:10,2018,Belgian Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,2,1,1,308176,58.90416719229637,5014.476,61.45726891503719,1
8/26/2018 13:10,2018,Belgian Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,1,2,1,308176,59.26602865145246,5025.537,61.322003996786805,1
8/26/2018 13:10,2018,Belgian Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,7,3,1,308176,57.050232550562434,5045.848,61.07516516549845,1
8/26/2018 13:10,2018,Belgian Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,19,4,0,308176,68.12898205340207,5078.081,60.687491987622884,1
8/26/2018 13:10,2018,Belgian Grand Prix,Sergio Perez,perez,Racing Point,force_india,4,5,0,308176,57.45976011944804,5085.499,60.59896973728635,1
8/26/2018 13:10,2018,Belgian Grand Prix,Esteban Ocon,ocon,Racing Point,force_india,3,6,0,308176,57.480037094484246,5093.996,60.49788810199301,1
8/26/2018 13:10,2018,Belgian Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,5,7,0,308176,57.35248358199178,5100.429,60.42158414517681,1
8/26/2018 13:10,2018,Belgian Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,9,8,0,308176,56.0620492584025,5102.115,60.40161776047776,1
8/26/2018 13:10,2018,Belgian Grand Prix,Pierre Gasly,gasly,Toro Rosso,toro_rosso,10,9,0,308176,67.20334673434337,5120.368,60.18629910975148,1
8/26/2018 13:10,2018,Belgian Grand Prix,Marcus Ericsson,ericsson,Sauber,sauber,13,10,0,308176,67.15180103738219,5130.848,60.06336574383026,1
8/26/2018 13:10,2018,Belgian Grand Prix,Carlos Sainz,sainz,Renault,renault,14,11,0,308176,67.03097933753791,5130.848,60.06336574383026,1
8/26/2018 13:10,2018,Belgian Grand Prix,Sergey Sirotkin,sirotkin,Williams,williams,16,12,0,308176,66.70603249585706,5130.848,60.06336574383026,1
8/26/2018 13:10,2018,Belgian Grand Prix,Lance Stroll,stroll,Williams,williams,17,13,0,308176,66.6197424239542,5130.848,60.06336574383026,1
8/26/2018 13:10,2018,Belgian Grand Prix,Brendon Hartley,brendon_hartley,Toro Rosso,toro_rosso,11,14,0,308176,67.24722283563604,5130.848,60.06336574383026,1
8/26/2018 13:10,2018,Belgian Grand Prix,Stoffel Vandoorne,vandoorne,McLaren,mclaren,18,15,0,308176,66.51029846069112,5130.848,60.06336574383026,1
8/26/2018 13:10,2018,Belgian Grand Prix,Daniel Ricciardo,ricciardo,Red Bull Racing,red_bull,8,16,0,308176,56.97134351182294,,,0
8/26/2018 13:10,2018,Belgian Grand Prix,Kimi R??ikk??nen,raikkonen,Ferrari,ferrari,6,17,0,308176,57.095809115438854,,,0
8/26/2018 13:10,2018,Belgian Grand Prix,Charles Leclerc,leclerc,Sauber,sauber,12,18,0,308176,67.30602909803771,,,0
8/26/2018 13:10,2018,Belgian Grand Prix,Fernando Alonso,alonso,McLaren,mclaren,15,19,0,308176,66.75753214445704,,,0
8/26/2018 13:10,2018,Belgian Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,20,20,0,308176,67.25238849680734,,,0
11/11/2018 17:10,2018,Brazilian Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,1,1,1,305939,62.93818649217107,5229.066,58.50738927372498,1
11/11/2018 17:10,2018,Brazilian Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,5,2,1,305939,63.177186423282755,5230.535,58.490957425961206,1
11/11/2018 17:10,2018,Brazilian Grand Prix,Kimi R??ikk??nen,raikkonen,Ferrari,ferrari,4,3,1,305939,62.949219891310705,5233.83,58.454133970725074,1
11/11/2018 17:10,2018,Brazilian Grand Prix,Daniel Ricciardo,ricciardo,Red Bull Racing,red_bull,11,4,0,305939,62.864729225023346,5234.259,58.449343068426685,1
11/11/2018 17:10,2018,Brazilian Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,3,5,0,305939,62.91245692927641,5252.009,58.251804214349214,1
11/11/2018 17:10,2018,Brazilian Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,2,6,0,305939,62.949219891310705,5256.063,58.20687461318481,1
11/11/2018 17:10,2018,Brazilian Grand Prix,Charles Leclerc,leclerc,Sauber,sauber,7,7,0,305939,62.75212256251183,5273.265,58.01699705969641,1
11/11/2018 17:10,2018,Brazilian Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,8,8,0,305939,62.69004146359206,5280.296,57.939744287062695,1
11/11/2018 17:10,2018,Brazilian Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,10,9,0,305939,62.759434305772,5281.923,57.92189700607147,1
11/11/2018 17:10,2018,Brazilian Grand Prix,Sergio Perez,perez,Racing Point,force_india,12,10,0,305939,62.253492639091554,5303.45928169014,57.68668782962757,1
11/11/2018 17:10,2018,Brazilian Grand Prix,Brendon Hartley,brendon_hartley,Toro Rosso,toro_rosso,16,11,0,305939,62.19688221709007,5303.45928169014,57.68668782962757,1
11/11/2018 17:10,2018,Brazilian Grand Prix,Carlos Sainz,sainz,Renault,renault,15,12,0,305939,62.20675915633255,5303.45928169014,57.68668782962757,1
11/11/2018 17:10,2018,Brazilian Grand Prix,Pierre Gasly,gasly,Toro Rosso,toro_rosso,9,13,0,305939,62.40767024881962,5303.45928169014,57.68668782962757,1
11/11/2018 17:10,2018,Brazilian Grand Prix,Stoffel Vandoorne,vandoorne,McLaren,mclaren,20,14,0,305939,61.91003002830419,5303.45928169014,57.68668782962757,1
11/11/2018 17:10,2018,Brazilian Grand Prix,Esteban Ocon,ocon,Racing Point,force_india,18,15,0,305939,62.211249711249714,5303.45928169014,57.68668782962757,1
11/11/2018 17:10,2018,Brazilian Grand Prix,Sergey Sirotkin,sirotkin,Williams,williams,14,16,0,305939,61.22390986203663,5377.852563380282,56.8886923533843,1
11/11/2018 17:10,2018,Brazilian Grand Prix,Fernando Alonso,alonso,McLaren,mclaren,17,17,0,305939,62.08754790928215,5377.852563380282,56.8886923533843,1
11/11/2018 17:10,2018,Brazilian Grand Prix,Lance Stroll,stroll,Williams,williams,19,18,0,305939,62.05267781281951,5377.852563380282,56.8886923533843,1
11/11/2018 17:10,2018,Brazilian Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,13,19,0,305939,62.44113086698837,,,0
11/11/2018 17:10,2018,Brazilian Grand Prix,Marcus Ericsson,ericsson,Sauber,sauber,6,20,0,305939,62.67271722372516,,,0
7/8/2018 13:10,2018,British Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,2,1,1,306332,68.03718888953053,5249.784,58.35135312233799,1
7/8/2018 13:10,2018,British Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,1,2,1,306332,67.85459236563847,5252.048,58.32619960822902,1
7/8/2018 13:10,2018,British Grand Prix,Kimi R??ikk??nen,raikkonen,Ferrari,ferrari,3,3,1,306332,67.28803298724142,5253.436,58.31078935766992,1
7/8/2018 13:10,2018,British Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,4,4,0,306332,67.69319161160585,5258.667,58.25278535415914,1
7/8/2018 13:10,2018,British Grand Prix,Daniel Ricciardo,ricciardo,Red Bull Racing,red_bull,6,5,0,306332,66.95916070880551,5259.284,58.24595135003168,1
7/8/2018 13:10,2018,British Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,11,6,0,306332,66.93025211038777,5278.004,58.03936488111794,1
7/8/2018 13:10,2018,British Grand Prix,Esteban Ocon,ocon,Force India,force_india,10,7,0,306332,66.73161227471992,5279.714,58.020567023138,1
7/8/2018 13:10,2018,British Grand Prix,Fernando Alonso,alonso,McLaren,mclaren,13,8,0,306332,66.80122920611882,5280.899,58.007547578546756,1
7/8/2018 13:10,2018,British Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,7,9,0,306332,66.83457563277855,5282.972,57.984785836457206,1
7/8/2018 13:10,2018,British Grand Prix,Sergio Perez,perez,Force India,force_india,12,10,0,306332,66.78381135925632,5284.492,57.96810743587084,1
7/8/2018 13:10,2018,British Grand Prix,Stoffel Vandoorne,vandoorne,McLaren,mclaren,17,11,0,306332,66.11969111969111,5285.558,57.956416332958604,1
7/8/2018 13:10,2018,British Grand Prix,Lance Stroll,stroll,Williams,williams,19,12,0,306332,62.86106967324195,5287.89,57.93085710935741,1
7/8/2018 13:10,2018,British Grand Prix,Pierre Gasly,gasly,Toro Rosso,toro_rosso,14,13,0,306332,66.6410253509655,5288.913,57.91965192091457,1
7/8/2018 13:10,2018,British Grand Prix,Sergey Sirotkin,sirotkin,Williams,williams,18,14,0,306332,66.00412315690404,5297.897,57.82143367453161,1
7/8/2018 13:10,2018,British Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,5,15,0,306332,67.47299820178905,,,0
7/8/2018 13:10,2018,British Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,8,16,0,306332,66.87782394478124,,,0
7/8/2018 13:10,2018,British Grand Prix,Carlos Sainz,sainz,Renault,renault,16,17,0,306332,66.5980826625667,,,0
7/8/2018 13:10,2018,British Grand Prix,Marcus Ericsson,ericsson,Sauber,sauber,15,18,0,306332,66.64705682705252,,,0
7/8/2018 13:10,2018,British Grand Prix,Charles Leclerc,leclerc,Sauber,sauber,9,19,0,306332,66.97210158932266,,,0
7/8/2018 13:10,2018,British Grand Prix,Brendon Hartley,brendon_hartley,Toro Rosso,toro_rosso,20,20,0,306332,62.86106967324195,,,0
6/10/2018 18:10,2018,Canadian Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,1,1,1,305270,60.81439129828476,5311.377,57.474737718674454,1
6/10/2018 18:10,2018,Canadian Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,2,2,1,305270,60.61153578874218,5318.753,57.39503225662106,1
6/10/2018 18:10,2018,Canadian Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,3,3,1,305270,60.56271525386069,5319.737,57.38441580852587,1
6/10/2018 18:10,2018,Canadian Grand Prix,Daniel Ricciardo,ricciardo,Red Bull Racing,red_bull,6,4,0,305270,60.18576022302267,5332.269,57.24954986329459,1
6/10/2018 18:10,2018,Canadian Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,4,5,0,305270,60.708568246676414,5332.936,57.242389558022076,1
6/10/2018 18:10,2018,Canadian Grand Prix,Kimi R??ikk??nen,raikkonen,Ferrari,ferrari,5,6,0,305270,60.801673056814224,5338.561,57.182075844033626,1
6/10/2018 18:10,2018,Canadian Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,7,7,0,305270,59.907960711587336,5387.642157142857,56.6611499234925,1
6/10/2018 18:10,2018,Canadian Grand Prix,Carlos Sainz,sainz,Renault,renault,9,8,0,305270,59.99532253848589,5387.642157142857,56.6611499234925,1
6/10/2018 18:10,2018,Canadian Grand Prix,Esteban Ocon,ocon,Force India,force_india,8,9,0,305270,60.087906637088885,5387.642157142857,56.6611499234925,1
6/10/2018 18:10,2018,Canadian Grand Prix,Charles Leclerc,leclerc,Sauber,sauber,13,10,0,305270,59.784769346768115,5387.642157142857,56.6611499234925,1
