RaceDate,Year,RaceName,FullName,DriverId,TeamName,TeamId,GridPosition,Position_Race,Podium_Finish,TotalLength,Time,Speed,Finished
4/15/2018 6:10,2018,Chinese Grand Prix,Sergio Perez,perez,Force India,force_india,8,12,0,305256,5781.105,52.802362178164906,1
4/15/2018 6:10,2018,Chinese Grand Prix,Stoffel Vandoorne,vandoorne,McLaren,mclaren,14,13,0,305256,5785.753,52.75994326062658,1
4/15/2018 6:10,2018,Chinese Grand Prix,Lance Stroll,stroll,Williams,williams,18,14,0,305256,5791.87,52.70422160718386,1
4/15/2018 6:10,2018,Chinese Grand Prix,Sergey Sirotkin,sirotkin,Williams,williams,16,15,0,305256,5794.621,52.67920024450262,1
4/15/2018 6:10,2018,Chinese Grand Prix,Marcus Ericsson,ericsson,Sauber,sauber,20,16,0,305256,5798.984,52.639565827393206,1
4/15/2018 6:10,2018,Chinese Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,10,17,0,305256,5801.676,52.615140866191076,1
4/15/2018 6:10,2018,Chinese Grand Prix,Pierre Gasly,gasly,Toro Rosso,toro_rosso,17,18,0,305256,5802.71,52.60576523727706,1
4/15/2018 6:10,2018,Chinese Grand Prix,Charles Leclerc,leclerc,Sauber,sauber,19,19,0,305256,5818.955,52.45890370350003,1
4/15/2018 6:10,2018,Chinese Grand Prix,Brendon Hartley,brendon_hartley,Toro Rosso,toro_rosso,15,20,0,305256,,,1
4/29/2018 12:10,2018,Azerbaijan Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,2,1,1,306153,6224.291,49.18680697930093,1
4/29/2018 12:10,2018,Azerbaijan Grand Prix,Kimi R??ikk??nen,raikkonen,Ferrari,ferrari,6,2,1,306153,6226.751,49.167374767354595,1
4/29/2018 12:10,2018,Azerbaijan Grand Prix,Sergio Perez,perez,Force India,force_india,8,3,1,306153,6228.315,49.1550282861416,1
4/29/2018 12:10,2018,Azerbaijan Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,1,4,0,306153,6229.62,49.144731139299026,1
4/29/2018 12:10,2018,Azerbaijan Grand Prix,Carlos Sainz,sainz,Renault,renault,9,5,0,306153,6231.806,49.127492094587026,1
4/29/2018 12:10,2018,Azerbaijan Grand Prix,Charles Leclerc,leclerc,Sauber,sauber,13,6,0,306153,6233.449,49.11454316863746,1
4/29/2018 12:10,2018,Azerbaijan Grand Prix,Fernando Alonso,alonso,McLaren,mclaren,12,7,0,306153,6235.222,49.10057733309255,1
4/29/2018 12:10,2018,Azerbaijan Grand Prix,Lance Stroll,stroll,Williams,williams,10,8,0,306153,6236.837,49.08786296643635,1
4/29/2018 12:10,2018,Azerbaijan Grand Prix,Stoffel Vandoorne,vandoorne,McLaren,mclaren,16,9,0,306153,6238.443,49.07522598186759,1
4/29/2018 12:10,2018,Azerbaijan Grand Prix,Brendon Hartley,brendon_hartley,Toro Rosso,toro_rosso,19,10,0,306153,6242.321,49.044738327298454,1
4/29/2018 12:10,2018,Azerbaijan Grand Prix,Marcus Ericsson,ericsson,Sauber,sauber,18,11,0,306153,6242.803,49.04095163662861,1
4/29/2018 12:10,2018,Azerbaijan Grand Prix,Pierre Gasly,gasly,Toro Rosso,toro_rosso,17,12,0,306153,6249.011,48.99223253087568,1
4/29/2018 12:10,2018,Azerbaijan Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,15,13,0,306153,6264.954,48.86755752715822,1
4/29/2018 12:10,2018,Azerbaijan Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,3,14,0,306153,,,0
4/29/2018 12:10,2018,Azerbaijan Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,20,15,0,306153,,,0
4/29/2018 12:10,2018,Azerbaijan Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,5,16,0,306153,,,0
4/29/2018 12:10,2018,Azerbaijan Grand Prix,Daniel Ricciardo,ricciardo,Red Bull Racing,red_bull,4,17,0,306153,,,0
4/29/2018 12:10,2018,Azerbaijan Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,14,18,0,306153,,,0
4/29/2018 12:10,2018,Azerbaijan Grand Prix,Esteban Ocon,ocon,Force India,force_india,7,19,0,306153,,,0
4/29/2018 12:10,2018,Azerbaijan Grand Prix,Sergey Sirotkin,sirotkin,Williams,williams,11,20,0,306153,,,0
5/13/2018 13:10,2018,Spanish Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,1,1,1,416856,5729.972,72.75009371773545,1
5/13/2018 13:10,2018,Spanish Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,2,2,1,416856,5750.565,72.48957276371975,1
5/13/2018 13:10,2018,Spanish Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,5,3,1,416856,5756.845,72.4104956794911,1
5/13/2018 13:10,2018,Spanish Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,3,4,0,416856,5757.556,72.40155371480539,1
5/13/2018 13:10,2018,Spanish Grand Prix,Daniel Ricciardo,ricciardo,Red Bull Racing,red_bull,6,5,0,416856,5780.03,72.1200408994417,1
5/13/2018 13:10,2018,Spanish Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,7,6,0,416856,,,1
5/13/2018 13:10,2018,Spanish Grand Prix,Carlos Sainz,sainz,Renault,renault,9,7,0,416856,,,1
5/13/2018 13:10,2018,Spanish Grand Prix,Fernando Alonso,alonso,McLaren,mclaren,8,8,0,416856,,,1
5/13/2018 13:10,2018,Spanish Grand Prix,Sergio Perez,perez,Force India,force_india,15,9,0,416856,,,1
5/13/2018 13:10,2018,Spanish Grand Prix,Charles Leclerc,leclerc,Sauber,sauber,14,10,0,416856,,,1
5/13/2018 13:10,2018,Spanish Grand Prix,Lance Stroll,stroll,Williams,williams,18,11,0,416856,,,1
5/13/2018 13:10,2018,Spanish Grand Prix,Brendon Hartley,brendon_hartley,Toro Rosso,toro_rosso,20,12,0,416856,,,1
5/13/2018 13:10,2018,Spanish Grand Prix,Marcus Ericsson,ericsson,Sauber,sauber,17,13,0,416856,,,1
5/13/2018 13:10,2018,Spanish Grand Prix,Sergey Sirotkin,sirotkin,Williams,williams,19,14,0,416856,,,1
5/13/2018 13:10,2018,Spanish Grand Prix,Stoffel Vandoorne,vandoorne,McLaren,mclaren,11,15,0,416856,,,0
5/13/2018 13:10,2018,Spanish Grand Prix,Esteban Ocon,ocon,Force India,force_india,13,16,0,416856,,,0
5/13/2018 13:10,2018,Spanish Grand Prix,Kimi R??ikk??nen,raikkonen,Ferrari,ferrari,4,17,0,416856,,,0
5/13/2018 13:10,2018,Spanish Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,10,18,0,416856,,,0
5/13/2018 13:10,2018,Spanish Grand Prix,Pierre Gasly,gasly,Toro Rosso,toro_rosso,12,19,0,416856,,,0
5/13/2018 13:10,2018,Spanish Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,16,20,0,416856,,,0
5/27/2018 13:10,2018,Monaco Grand Prix,Daniel Ricciardo,ricciardo,Red Bull Racing,red_bull,1,1,1,260286,6174.807,42.152896438706506,1
5/27/2018 13:10,2018,Monaco Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,2,2,1,260286,6182.143,42.10287597682551,1
5/27/2018 13:10,2018,Monaco Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,3,3,1,260286,6191.82,42.03707472116438,1
5/27/2018 13:10,2018,Monaco Grand Prix,Kimi R??ikk??nen,raikkonen,Ferrari,ferrari,4,4,0,260286,6192.934,42.02951299012713,1
5/27/2018 13:10,2018,Monaco Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,5,5,0,260286,6193.629,42.024796771004524,1
5/27/2018 13:10,2018,Monaco Grand Prix,Esteban Ocon,ocon,Force India,force_india,6,6,0,260286,6198.474,41.99194834083357,1
5/27/2018 13:10,2018,Monaco Grand Prix,Pierre Gasly,gasly,Toro Rosso,toro_rosso,10,7,0,260286,6199.138,41.98745051328104,1
5/27/2018 13:10,2018,Monaco Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,11,8,0,260286,6199.646,41.984010054767644,1
5/27/2018 13:10,2018,Monaco Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,20,9,0,260286,6200.124,41.98077328776005,1
5/27/2018 13:10,2018,Monaco Grand Prix,Carlos Sainz,sainz,Renault,renault,8,10,0,260286,6243.82,41.68698008590895,1
5/27/2018 13:10,2018,Monaco Grand Prix,Marcus Ericsson,ericsson,Sauber,sauber,16,11,0,260286,6244.671,41.6812991429012,1
5/27/2018 13:10,2018,Monaco Grand Prix,Sergio Perez,perez,Force India,force_india,9,12,0,260286,6245.268,41.677314728527264,1
5/27/2018 13:10,2018,Monaco Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,19,13,0,260286,6249.63,41.64822557495404,1
5/27/2018 13:10,2018,Monaco Grand Prix,Stoffel Vandoorne,vandoorne,McLaren,mclaren,12,14,0,260286,,,1
5/27/2018 13:10,2018,Monaco Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,18,15,0,260286,,,1
5/27/2018 13:10,2018,Monaco Grand Prix,Sergey Sirotkin,sirotkin,Williams,williams,13,16,0,260286,,,1
5/27/2018 13:10,2018,Monaco Grand Prix,Lance Stroll,stroll,Williams,williams,17,17,0,260286,,,1
5/27/2018 13:10,2018,Monaco Grand Prix,Charles Leclerc,leclerc,Sauber,sauber,14,18,0,260286,,,0
5/27/2018 13:10,2018,Monaco Grand Prix,Brendon Hartley,brendon_hartley,Toro Rosso,toro_rosso,15,19,0,260286,,,0
5/27/2018 13:10,2018,Monaco Grand Prix,Fernando Alonso,alonso,McLaren,mclaren,7,20,0,260286,,,0
6/10/2018 18:10,2018,Canadian Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,1,1,1,305270,5311.377,57.474737718674454,1
6/10/2018 18:10,2018,Canadian Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,2,2,1,305270,5318.753,57.39503225662106,1
6/10/2018 18:10,2018,Canadian Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,3,3,1,305270,5319.737,57.38441580852587,1
6/10/2018 18:10,2018,Canadian Grand Prix,Daniel Ricciardo,ricciardo,Red Bull Racing,red_bull,6,4,0,305270,5332.269,57.24954986329459,1
6/10/2018 18:10,2018,Canadian Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,4,5,0,305270,5332.936,57.242389558022076,1
6/10/2018 18:10,2018,Canadian Grand Prix,Kimi R??ikk??nen,raikkonen,Ferrari,ferrari,5,6,0,305270,5338.561,57.182075844033626,1
6/10/2018 18:10,2018,Canadian Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,7,7,0,305270,,,1
6/10/2018 18:10,2018,Canadian Grand Prix,Carlos Sainz,sainz,Renault,renault,9,8,0,305270,,,1
6/10/2018 18:10,2018,Canadian Grand Prix,Esteban Ocon,ocon,Force India,force_india,8,9,0,305270,,,1
6/10/2018 18:10,2018,Canadian Grand Prix,Charles Leclerc,leclerc,Sauber,sauber,13,10,0,305270,,,1
6/10/2018 18:10,2018,Canadian Grand Prix,Pierre Gasly,gasly,Toro Rosso,toro_rosso,16,11,0,305270,,,1
6/10/2018 18:10,2018,Canadian Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,20,12,0,305270,,,1
6/10/2018 18:10,2018,Canadian Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,11,13,0,305270,,,1
6/10/2018 18:10,2018,Canadian Grand Prix,Sergio Perez,perez,Force India,force_india,10,14,0,305270,,,1
6/10/2018 18:10,2018,Canadian Grand Prix,Marcus Ericsson,ericsson,Sauber,sauber,19,15,0,305270,,,1
6/10/2018 18:10,2018,Canadian Grand Prix,Stoffel Vandoorne,vandoorne,McLaren,mclaren,15,16,0,305270,,,1
6/10/2018 18:10,2018,Canadian Grand Prix,Sergey Sirotkin,sirotkin,Williams,williams,18,17,0,305270,,,1
6/10/2018 18:10,2018,Canadian Grand Prix,Fernando Alonso,alonso,McLaren,mclaren,14,18,0,305270,,,0
6/10/2018 18:10,2018,Canadian Grand Prix,Brendon Hartley,brendon_hartley,Toro Rosso,toro_rosso,12,19,0,305270,,,0
6/10/2018 18:10,2018,Canadian Grand Prix,Lance Stroll,stroll,Williams,williams,17,20,0,305270,,,0
6/24/2018 14:10,2018,French Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,1,1,1,309626,5411.385,57.21751455496143,1
6/24/2018 14:10,2018,French Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,4,2,1,309626,5418.475,57.14264622426051,1
6/24/2018 14:10,2018,French Grand Prix,Kimi R??ikk??nen,raikkonen,Ferrari,ferrari,6,3,1,309626,5437.273,56.945089937547735,1
6/24/2018 14:10,2018,French Grand Prix,Daniel Ricciardo,ricciardo,Red Bull Racing,red_bull,5,4,0,309626,5446.121,56.852574520470625,1
6/24/2018 14:10,2018,French Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,3,5,0,309626,5473.32,56.57005254580401,1
6/24/2018 14:10,2018,French Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,9,6,0,309626,5490.749,56.39048515967494,1
6/24/2018 14:10,2018,French Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,2,7,0,309626,5492.017,56.37746569247692,1
6/24/2018 14:10,2018,French Grand Prix,Carlos Sainz,sainz,Renault,renault,7,8,0,309626,5498.569,56.31028727656231,1
6/24/2018 14:10,2018,French Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,12,9,0,309626,5503.374,56.26112272217007,1
6/24/2018 14:10,2018,French Grand Prix,Charles Leclerc,leclerc,Sauber,sauber,8,10,0,309626,5505.258,56.24186913674164,1
6/24/2018 14:10,2018,French Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,10,11,0,309626,,,1
6/24/2018 14:10,2018,French Grand Prix,Stoffel Vandoorne,vandoorne,McLaren,mclaren,17,12,0,309626,,,1
6/24/2018 14:10,2018,French Grand Prix,Marcus Ericsson,ericsson,Sauber,sauber,15,13,0,309626,,,1
6/24/2018 14:10,2018,French Grand Prix,Brendon Hartley,brendon_hartley,Toro Rosso,toro_rosso,20,14,0,309626,,,1
6/24/2018 14:10,2018,French Grand Prix,Sergey Sirotkin,sirotkin,Williams,williams,18,15,0,309626,,,1
6/24/2018 14:10,2018,French Grand Prix,Fernando Alonso,alonso,McLaren,mclaren,16,16,0,309626,,,1
6/24/2018 14:10,2018,French Grand Prix,Lance Stroll,stroll,Williams,williams,19,17,0,309626,,,1
6/24/2018 14:10,2018,French Grand Prix,Sergio Perez,perez,Force India,force_india,13,18,0,309626,,,0
6/24/2018 14:10,2018,French Grand Prix,Esteban Ocon,ocon,Force India,force_india,11,19,0,309626,,,0
6/24/2018 14:10,2018,French Grand Prix,Pierre Gasly,gasly,Toro Rosso,toro_rosso,14,20,0,309626,,,0
7/1/2018 13:10,2018,Austrian Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,4,1,1,306578,4916.024,62.36299904150183,1
7/1/2018 13:10,2018,Austrian Grand Prix,Kimi R??ikk??nen,raikkonen,Ferrari,ferrari,3,2,1,306578,4917.528,62.34392564719509,1
7/1/2018 13:10,2018,Austrian Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,6,3,1,306578,4919.205,62.322672057781695,1
7/1/2018 13:10,2018,Austrian Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,5,4,0,306578,,,1
7/1/2018 13:10,2018,Austrian Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,8,5,0,306578,,,1
7/1/2018 13:10,2018,Austrian Grand Prix,Esteban Ocon,ocon,Force India,force_india,11,6,0,306578,,,1
7/1/2018 13:10,2018,Austrian Grand Prix,Sergio Perez,perez,Force India,force_india,16,7,0,306578,,,1
7/1/2018 13:10,2018,Austrian Grand Prix,Fernando Alonso,alonso,McLaren,mclaren,13,8,0,306578,,,1
7/1/2018 13:10,2018,Austrian Grand Prix,Charles Leclerc,leclerc,Sauber,sauber,18,9,0,306578,,,1
7/1/2018 13:10,2018,Austrian Grand Prix,Marcus Ericsson,ericsson,Sauber,sauber,20,10,0,306578,,,1
7/1/2018 13:10,2018,Austrian Grand Prix,Pierre Gasly,gasly,Toro Rosso,toro_rosso,12,11,0,306578,,,1
7/1/2018 13:10,2018,Austrian Grand Prix,Carlos Sainz,sainz,Renault,renault,9,12,0,306578,,,1
7/1/2018 13:10,2018,Austrian Grand Prix,Sergey Sirotkin,sirotkin,Williams,williams,17,13,0,306578,,,1
7/1/2018 13:10,2018,Austrian Grand Prix,Lance Stroll,stroll,Williams,williams,14,14,0,306578,,,1
7/1/2018 13:10,2018,Austrian Grand Prix,Stoffel Vandoorne,vandoorne,McLaren,mclaren,15,15,0,306578,,,1
7/1/2018 13:10,2018,Austrian Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,2,16,0,306578,,,0
7/1/2018 13:10,2018,Austrian Grand Prix,Brendon Hartley,brendon_hartley,Toro Rosso,toro_rosso,19,17,0,306578,,,0
7/1/2018 13:10,2018,Austrian Grand Prix,Daniel Ricciardo,ricciardo,Red Bull Racing,red_bull,7,18,0,306578,,,0
7/1/2018 13:10,2018,Austrian Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,1,19,0,306578,,,0
7/1/2018 13:10,2018,Austrian Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,10,20,0,306578,,,0
7/8/2018 13:10,2018,British Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,2,1,1,306332,5249.784,58.35135312233799,1
7/8/2018 13:10,2018,British Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,1,2,1,306332,5252.048,58.32619960822902,1
7/8/2018 13:10,2018,British Grand Prix,Kimi R??ikk??nen,raikkonen,Ferrari,ferrari,3,3,1,306332,5253.436,58.31078935766992,1
7/8/2018 13:10,2018,British Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,4,4,0,306332,5258.667,58.25278535415914,1
7/8/2018 13:10,2018,British Grand Prix,Daniel Ricciardo,ricciardo,Red Bull Racing,red_bull,6,5,0,306332,5259.284,58.24595135003168,1
7/8/2018 13:10,2018,British Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,11,6,0,306332,5278.004,58.03936488111794,1
7/8/2018 13:10,2018,British Grand Prix,Esteban Ocon,ocon,Force India,force_india,10,7,0,306332,5279.714,58.020567023138,1
7/8/2018 13:10,2018,British Grand Prix,Fernando Alonso,alonso,McLaren,mclaren,13,8,0,306332,5280.899,58.007547578546756,1
7/8/2018 13:10,2018,British Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,7,9,0,306332,5282.972,57.984785836457206,1
7/8/2018 13:10,2018,British Grand Prix,Sergio Perez,perez,Force India,force_india,12,10,0,306332,5284.492,57.96810743587084,1
7/8/2018 13:10,2018,British Grand Prix,Stoffel Vandoorne,vandoorne,McLaren,mclaren,17,11,0,306332,5285.558,57.956416332958604,1
7/8/2018 13:10,2018,British Grand Prix,Lance Stroll,stroll,Williams,williams,19,12,0,306332,5287.89,57.93085710935741,1
7/8/2018 13:10,2018,British Grand Prix,Pierre Gasly,gasly,Toro Rosso,toro_rosso,14,13,0,306332,5288.913,57.91965192091457,1
7/8/2018 13:10,2018,British Grand Prix,Sergey Sirotkin,sirotkin,Williams,williams,18,14,0,306332,5297.897,57.82143367453161,1
7/8/2018 13:10,2018,British Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,5,15,0,306332,,,0
7/8/2018 13:10,2018,British Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,8,16,0,306332,,,0
7/8/2018 13:10,2018,British Grand Prix,Carlos Sainz,sainz,Renault,renault,16,17,0,306332,,,0
7/8/2018 13:10,2018,British Grand Prix,Marcus Ericsson,ericsson,Sauber,sauber,15,18,0,306332,,,0
7/8/2018 13:10,2018,British Grand Prix,Charles Leclerc,leclerc,Sauber,sauber,9,19,0,306332,,,0
7/8/2018 13:10,2018,British Grand Prix,Brendon Hartley,brendon_hartley,Toro Rosso,toro_rosso,20,20,0,306332,,,0
7/22/2018 13:10,2018,German Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,14,1,1,306458,5549.845,55.21919981549034,1
