RaceDate;Year;RaceName;FullName;DriverId;TeamName;TeamId;GridPosition;Position_Race;Podium_Finish;TotalLength;Time;Speed;Finished;Speed_Predicted
3/25/2018 5:10;2018;Australian Grand Prix;Kimi R??ikk??nen;raikkonen;Ferrari;ferrari;2;3;1;306124;5379.592;56.90468719560889;1;54.644073939964514
3/25/2018 5:10;2018;Australian Grand Prix;Daniel Ricciardo;ricciardo;Red Bull Racing;red_bull;8;4;0;306124;5380.352;56.89664914117144;1;54.24775733182292
3/25/2018 5:10;2018;Australian Grand Prix;Fernando Alonso;alonso;McLaren;mclaren;10;5;0;306124;5401.169;56.67736003076372;1;54.11393242425366
3/25/2018 5:10;2018;Australian Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;4;6;0;306124;5402.228;56.66624955481331;1;54.51340699150397
3/25/2018 5:10;2018;Australian Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;7;7;0;306124;5405.954;56.62719290619195;1;54.315642057075365
3/25/2018 5:10;2018;Australian Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;15;8;0;306124;5407.622;56.60972604963882;1;53.789401864753216
3/25/2018 5:10;2018;Australian Grand Prix;Stoffel Vandoorne;vandoorne;McLaren;mclaren;11;9;0;306124;5408.204;56.603634034514975;1;54.048896133616545
3/25/2018 5:10;2018;Australian Grand Prix;Carlos Sainz;sainz;Renault;renault;9;10;0;306124;5419.005;56.49081335042134;1;54.181999420888445
3/25/2018 5:10;2018;Australian Grand Prix;Sergio Perez;perez;Force India;force_india;12;11;0;306124;5420.1;56.479400749063664;1;53.98699690243209
3/25/2018 5:10;2018;Australian Grand Prix;Esteban Ocon;ocon;Force India;force_india;14;12;0;306124;5433.561;56.33947976290319;1;53.85473827782382
3/25/2018 5:10;2018;Australian Grand Prix;Charles Leclerc;leclerc;Sauber;sauber;18;13;0;306124;5449.042;56.17941649192647;1;53.58944208439106
3/25/2018 5:10;2018;Australian Grand Prix;Lance Stroll;stroll;Williams;williams;13;14;0;306124;5451.571;56.15335469353696;1;53.918468547692484
3/25/2018 5:10;2018;Australian Grand Prix;Brendon Hartley;brendon_hartley;Toro Rosso;toro_rosso;16;15;0;306124;5467.275603448276;55.99205567886936;1;53.7216525989865
3/25/2018 5:10;2018;Australian Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;6;16;0;306124;;;0;54.37862435700181
3/25/2018 5:10;2018;Australian Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;5;17;0;306124;;;0;54.443637977038655
3/25/2018 5:10;2018;Australian Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;20;18;0;306124;;;0;53.45861380496303
3/25/2018 5:10;2018;Australian Grand Prix;Marcus Ericsson;ericsson;Sauber;sauber;17;19;0;306124;;;0;53.65552337889774
3/25/2018 5:10;2018;Australian Grand Prix;Sergey Sirotkin;sirotkin;Williams;williams;19;20;0;306124;;;0;53.522598878229395
7/1/2018 13:10;2018;Austrian Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;4;1;1;306578;4916.024;62.36299904150183;1;54.59933454553689
7/1/2018 13:10;2018;Austrian Grand Prix;Kimi R??ikk??nen;raikkonen;Ferrari;ferrari;3;2;1;306578;4917.528;62.34392564719509;1;54.664123087456424
7/1/2018 13:10;2018;Austrian Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;6;3;1;306578;4919.205;62.322672057781695;1;54.46664266491585
7/1/2018 13:10;2018;Austrian Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;5;4;0;306578;4985.308577464789;61.49629360674522;1;54.53043031757576
7/1/2018 13:10;2018;Austrian Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;8;5;0;306578;4985.308577464789;61.49629360674522;1;54.33193031144854
7/1/2018 13:10;2018;Austrian Grand Prix;Esteban Ocon;ocon;Force India;force_india;11;6;0;306578;4985.308577464789;61.49629360674522;1;54.138301051479786
7/1/2018 13:10;2018;Austrian Grand Prix;Sergio Perez;perez;Force India;force_india;16;7;0;306578;4985.308577464789;61.49629360674522;1;53.809410830300955
7/1/2018 13:10;2018;Austrian Grand Prix;Fernando Alonso;alonso;McLaren;mclaren;13;8;0;306578;4985.308577464789;61.49629360674522;1;54.00222475866354
7/1/2018 13:10;2018;Austrian Grand Prix;Charles Leclerc;leclerc;Sauber;sauber;18;9;0;306578;4985.308577464789;61.49629360674522;1;53.67536963842399
7/1/2018 13:10;2018;Austrian Grand Prix;Marcus Ericsson;ericsson;Sauber;sauber;20;10;0;306578;4985.308577464789;61.49629360674522;1;53.54381571330762
7/1/2018 13:10;2018;Austrian Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;12;11;0;306578;4985.308577464789;61.49629360674522;1;54.071568611324075
7/1/2018 13:10;2018;Austrian Grand Prix;Carlos Sainz;sainz;Renault;renault;9;12;0;306578;4985.308577464789;61.49629360674522;1;54.26792697492137
7/1/2018 13:10;2018;Austrian Grand Prix;Sergey Sirotkin;sirotkin;Williams;williams;17;13;0;306578;5054.593154929577;60.653348469995976;1;53.74028324534435
7/1/2018 13:10;2018;Austrian Grand Prix;Lance Stroll;stroll;Williams;williams;14;14;0;306578;5054.593154929577;60.653348469995976;1;53.938517695184395
7/1/2018 13:10;2018;Austrian Grand Prix;Stoffel Vandoorne;vandoorne;McLaren;mclaren;15;15;0;306578;;;1;53.87131006148541
7/1/2018 13:10;2018;Austrian Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;2;16;0;306578;;;0;54.73116452092792
7/1/2018 13:10;2018;Austrian Grand Prix;Brendon Hartley;brendon_hartley;Toro Rosso;toro_rosso;19;17;0;306578;;;0;53.609944933396385
7/1/2018 13:10;2018;Austrian Grand Prix;Daniel Ricciardo;ricciardo;Red Bull Racing;red_bull;7;18;0;306578;;;0;54.399563292396856
7/1/2018 13:10;2018;Austrian Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;1;19;0;306578;;;0;54.79762711036035
7/1/2018 13:10;2018;Austrian Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;10;20;0;306578;;;0;54.20393439148525
4/29/2018 12:10;2018;Azerbaijan Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;2;1;1;306153;6224.291;49.18680697930093;1;54.63734253390053
4/29/2018 12:10;2018;Azerbaijan Grand Prix;Kimi R??ikk??nen;raikkonen;Ferrari;ferrari;6;2;1;306153;6226.751;49.1673747673546;1;54.37266588080598
4/29/2018 12:10;2018;Azerbaijan Grand Prix;Sergio Perez;perez;Force India;force_india;8;3;1;306153;6228.315;49.1550282861416;1;54.242616095601676
4/29/2018 12:10;2018;Azerbaijan Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;1;4;0;306153;6229.62;49.14473113929903;1;54.70221271059353
4/29/2018 12:10;2018;Azerbaijan Grand Prix;Carlos Sainz;sainz;Renault;renault;9;5;0;306153;6231.806;49.12749209458703;1;54.174104987893976
4/29/2018 12:10;2018;Azerbaijan Grand Prix;Charles Leclerc;leclerc;Sauber;sauber;13;6;0;306153;6233.449;49.11454316863746;1;53.91093968410166
4/29/2018 12:10;2018;Azerbaijan Grand Prix;Fernando Alonso;alonso;McLaren;mclaren;12;7;0;306153;6235.222;49.10057733309255;1;53.97428117817716
4/29/2018 12:10;2018;Azerbaijan Grand Prix;Lance Stroll;stroll;Williams;williams;10;8;0;306153;6236.837;49.08786296643635;1;54.10820933432106
4/29/2018 12:10;2018;Azerbaijan Grand Prix;Stoffel Vandoorne;vandoorne;McLaren;mclaren;16;9;0;306153;6238.443;49.07522598186759;1;53.711609667917
4/29/2018 12:10;2018;Azerbaijan Grand Prix;Brendon Hartley;brendon_hartley;Toro Rosso;toro_rosso;19;10;0;306153;6242.321;49.04473832729845;1;53.51612294636899
4/29/2018 12:10;2018;Azerbaijan Grand Prix;Marcus Ericsson;ericsson;Sauber;sauber;18;11;0;306153;6242.803;49.04095163662861;1;53.581750539362254
4/29/2018 12:10;2018;Azerbaijan Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;17;12;0;306153;6249.011;48.99223253087568;1;53.648354591591605
4/29/2018 12:10;2018;Azerbaijan Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;15;13;0;306153;6264.954;48.86755752715822;1;53.77695947863403
4/29/2018 12:10;2018;Azerbaijan Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;3;14;0;306153;;;0;54.57204831025093
4/29/2018 12:10;2018;Azerbaijan Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;20;15;0;306153;;;0;53.448432232433134
4/29/2018 12:10;2018;Azerbaijan Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;5;16;0;306153;;;0;54.439634151968484
4/29/2018 12:10;2018;Azerbaijan Grand Prix;Daniel Ricciardo;ricciardo;Red Bull Racing;red_bull;4;17;0;306153;;;0;54.503376524992504
4/29/2018 12:10;2018;Azerbaijan Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;14;18;0;306153;;;0;53.84659877829379
4/29/2018 12:10;2018;Azerbaijan Grand Prix;Esteban Ocon;ocon;Force India;force_india;7;19;0;306153;;;0;54.30799269061645
4/29/2018 12:10;2018;Azerbaijan Grand Prix;Sergey Sirotkin;sirotkin;Williams;williams;11;20;0;306153;;;0;54.041731697563044
4/8/2018 15:10;2018;Bahrain Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;1;1;1;308484;5521.94;55.86514884261691;1;55.11544507666431
4/8/2018 15:10;2018;Bahrain Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;3;2;1;308484;5522.639;55.85807799495857;1;54.98528067632171
4/8/2018 15:10;2018;Bahrain Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;9;3;1;308484;5528.452;55.79934491608139;1;54.5894260541842
4/8/2018 15:10;2018;Bahrain Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;5;4;0;308484;5584.174;55.24254795785375;1;54.85212783615456
4/8/2018 15:10;2018;Bahrain Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;6;5;0;308484;5596.986;55.1160928399678;1;54.78309750357395
4/8/2018 15:10;2018;Bahrain Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;7;6;0;308484;5620.964;54.880977711296495;1;54.720979990151676
4/8/2018 15:10;2018;Bahrain Grand Prix;Fernando Alonso;alonso;McLaren;mclaren;13;7;0;308484;5620.964;54.880977711296495;1;54.32163513770693
4/8/2018 15:10;2018;Bahrain Grand Prix;Stoffel Vandoorne;vandoorne;McLaren;mclaren;14;8;0;308484;5620.964;54.880977711296495;1;54.25659884706981
4/8/2018 15:10;2018;Bahrain Grand Prix;Marcus Ericsson;ericsson;Sauber;sauber;17;9;0;308484;5620.964;54.880977711296495;1;54.06086131197405
4/8/2018 15:10;2018;Bahrain Grand Prix;Esteban Ocon;ocon;Force India;force_india;8;10;0;308484;5620.964;54.880977711296495;1;54.655346650146214
4/8/2018 15:10;2018;Bahrain Grand Prix;Carlos Sainz;sainz;Renault;renault;10;11;0;308484;5620.964;54.880977711296495;1;54.52145894742374
4/8/2018 15:10;2018;Bahrain Grand Prix;Charles Leclerc;leclerc;Sauber;sauber;19;12;0;308484;5620.964;54.880977711296495;1;53.92890161092635
4/8/2018 15:10;2018;Bahrain Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;16;13;0;308484;5620.964;54.880977711296495;1;54.12517822466798
4/8/2018 15:10;2018;Bahrain Grand Prix;Lance Stroll;stroll;Williams;williams;20;14;0;308484;5620.964;54.880977711296495;1;53.86265763498169
4/8/2018 15:10;2018;Bahrain Grand Prix;Sergey Sirotkin;sirotkin;Williams;williams;18;15;0;308484;5620.964;54.880977711296495;1;53.993815217846716
4/8/2018 15:10;2018;Bahrain Grand Prix;Sergio Perez;perez;Force India;force_india;12;16;0;308484;5620.964;54.880977711296495;1;54.3923348355084
4/8/2018 15:10;2018;Bahrain Grand Prix;Brendon Hartley;brendon_hartley;Toro Rosso;toro_rosso;11;17;0;308484;5620.964;54.880977711296495;1;54.456382564767885
4/8/2018 15:10;2018;Bahrain Grand Prix;Kimi R??ikk??nen;raikkonen;Ferrari;ferrari;2;18;0;308484;;;0;55.049411873040825
4/8/2018 15:10;2018;Bahrain Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;15;19;0;308484;;;0;54.19408245262911
4/8/2018 15:10;2018;Bahrain Grand Prix;Daniel Ricciardo;ricciardo;Red Bull Racing;red_bull;4;20;0;308484;;;0;54.916608891063284
8/26/2018 13:10;2018;Belgian Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;2;1;1;308176;5014.476;61.45726891503719;1;55.01658799992845
8/26/2018 13:10;2018;Belgian Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;1;2;1;308176;5025.537;61.322003996786805;1;55.083474636317476
8/26/2018 13:10;2018;Belgian Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;7;3;1;308176;5045.848;61.07516516549845;1;54.688131034762385
8/26/2018 13:10;2018;Belgian Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;19;4;0;308176;5078.081;60.68749198762288;1;53.89824750147062
8/26/2018 13:10;2018;Belgian Grand Prix;Sergio Perez;perez;Racing Point;force_india;4;5;0;308176;5085.499;60.59896973728635;1;54.886383417641674
8/26/2018 13:10;2018;Belgian Grand Prix;Esteban Ocon;ocon;Racing Point;force_india;3;6;0;308176;5093.996;60.49788810199301;1;54.95176001265644
8/26/2018 13:10;2018;Belgian Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;5;7;0;308176;5100.429;60.42158414517681;1;54.81686202642429
8/26/2018 13:10;2018;Belgian Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;9;8;0;308176;5102.115;60.40161776047776;1;54.55248361375606
8/26/2018 13:10;2018;Belgian Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;10;9;0;308176;5120.368;60.18629910975148;1;54.48975713325464
8/26/2018 13:10;2018;Belgian Grand Prix;Marcus Ericsson;ericsson;Sauber;sauber;13;10;0;308176;5130.848;60.06336574383026;1;54.29139626794326
8/26/2018 13:10;2018;Belgian Grand Prix;Carlos Sainz;sainz;Renault;renault;14;11;0;308176;5130.848;60.06336574383026;1;54.22496665106483
8/26/2018 13:10;2018;Belgian Grand Prix;Sergey Sirotkin;sirotkin;Williams;williams;16;12;0;308176;5130.848;60.06336574383026;1;54.0925933607339
8/26/2018 13:10;2018;Belgian Grand Prix;Lance Stroll;stroll;Williams;williams;17;13;0;308176;5130.848;60.06336574383026;1;54.02731418440989
8/26/2018 13:10;2018;Belgian Grand Prix;Brendon Hartley;brendon_hartley;Toro Rosso;toro_rosso;11;14;0;308176;5130.848;60.06336574383026;1;54.42340389457304
8/26/2018 13:10;2018;Belgian Grand Prix;Stoffel Vandoorne;vandoorne;McLaren;mclaren;18;15;0;308176;5130.848;60.06336574383026;1;53.960106550710904
8/26/2018 13:10;2018;Belgian Grand Prix;Daniel Ricciardo;ricciardo;Red Bull Racing;red_bull;8;16;0;308176;;;0;54.62011659470438
8/26/2018 13:10;2018;Belgian Grand Prix;Kimi R??ikk??nen;raikkonen;Ferrari;ferrari;6;17;0;308176;;;0;54.75291957668192
8/26/2018 13:10;2018;Belgian Grand Prix;Charles Leclerc;leclerc;Sauber;sauber;12;18;0;308176;;;0;54.35707178651861
8/26/2018 13:10;2018;Belgian Grand Prix;Fernando Alonso;alonso;McLaren;mclaren;15;19;0;308176;;;0;54.15689965443005
8/26/2018 13:10;2018;Belgian Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;20;20;0;308176;;;0;53.831582034923635
11/11/2018 17:10;2018;Brazilian Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;1;1;1;305939;5229.066;58.50738927372498;1;54.67679313815157
11/11/2018 17:10;2018;Brazilian Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;5;2;1;305939;5230.535;58.490957425961206;1;54.413206349678504
11/11/2018 17:10;2018;Brazilian Grand Prix;Kimi R??ikk??nen;raikkonen;Ferrari;ferrari;4;3;1;305939;5233.83;58.454133970725074;1;54.47799489159804
11/11/2018 17:10;2018;Brazilian Grand Prix;Daniel Ricciardo;ricciardo;Red Bull Racing;red_bull;11;4;0;305939;5234.259;58.449343068426685;1;54.01579987691542
11/11/2018 17:10;2018;Brazilian Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;3;5;0;305939;5252.009;58.251804214349214;1;54.54562050796095
11/11/2018 17:10;2018;Brazilian Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;2;6;0;305939;5256.063;58.20687461318481;1;54.60990650176254
11/11/2018 17:10;2018;Brazilian Grand Prix;Charles Leclerc;leclerc;Sauber;sauber;7;7;0;305939;5273.265;58.01699705969641;1;54.27978232105778
11/11/2018 17:10;2018;Brazilian Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;8;8;0;305939;5280.296;57.939744287062695;1;54.212545308635335
11/11/2018 17:10;2018;Brazilian Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;10;9;0;305939;5281.923;57.92189700607147;1;54.07992370904913
11/11/2018 17:10;2018;Brazilian Grand Prix;Sergio Perez;perez;Racing Point;force_india;12;10;0;305939;5303.45928169014;57.68668782962757;1;53.95267466714764
11/11/2018 17:10;2018;Brazilian Grand Prix;Brendon Hartley;brendon_hartley;Toro Rosso;toro_rosso;16;11;0;305939;5303.45928169014;57.68668782962757;1;53.68733036370206
11/11/2018 17:10;2018;Brazilian Grand Prix;Carlos Sainz;sainz;Renault;renault;15;12;0;305939;5303.45928169014;57.68668782962757;1;53.752406746357906
11/11/2018 17:10;2018;Brazilian Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;9;13;0;305939;5303.45928169014;57.68668782962757;1;54.14895404162974
11/11/2018 17:10;2018;Brazilian Grand Prix;Stoffel Vandoorne;vandoorne;McLaren;mclaren;20;14;0;305939;5303.45928169014;57.68668782962757;1;53.42166823946297
11/11/2018 17:10;2018;Brazilian Grand Prix;Esteban Ocon;ocon;Racing Point;force_india;18;15;0;305939;5303.45928169014;57.68668782962757;1;53.556902416375316
11/11/2018 17:10;2018;Brazilian Grand Prix;Sergey Sirotkin;sirotkin;Williams;williams;14;16;0;305939;5377.852563380282;56.8886923533843;1;53.81766867565002
11/11/2018 17:10;2018;Brazilian Grand Prix;Fernando Alonso;alonso;McLaren;mclaren;17;17;0;305939;5377.852563380282;56.8886923533843;1;53.61846134318211
11/11/2018 17:10;2018;Brazilian Grand Prix;Lance Stroll;stroll;Williams;williams;19;18;0;305939;5377.852563380282;56.8886923533843;1;53.48887587316195
11/11/2018 17:10;2018;Brazilian Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;13;19;0;305939;;;0;53.88604938254483
11/11/2018 17:10;2018;Brazilian Grand Prix;Marcus Ericsson;ericsson;Sauber;sauber;6;20;0;305939;;;0;54.34586361556446
7/8/2018 13:10;2018;British Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;2;1;1;306332;5249.784;58.35135312233799;1;54.68555594556728
7/8/2018 13:10;2018;British Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;1;2;1;306332;5252.048;58.32619960822902;1;54.75244258195631
7/8/2018 13:10;2018;British Grand Prix;Kimi R??ikk??nen;raikkonen;Ferrari;ferrari;3;3;1;306332;5253.436;58.31078935766992;1;54.6195227419438
7/8/2018 13:10;2018;British Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;4;4;0;306332;5258.667;58.25278535415914;1;54.55539154522468
7/8/2018 13:10;2018;British Grand Prix;Daniel Ricciardo;ricciardo;Red Bull Racing;red_bull;6;5;0;306332;5259.284;58.24595135003168;1;54.420841353425246
7/8/2018 13:10;2018;British Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;11;6;0;306332;5278.004;58.03936488111794;1;54.0934556394316
7/8/2018 13:10;2018;British Grand Prix;Esteban Ocon;ocon;Force India;force_india;10;7;0;306332;5279.714;58.020567023138;1;54.159579112508176
7/8/2018 13:10;2018;British Grand Prix;Fernando Alonso;alonso;McLaren;mclaren;13;8;0;306332;5280.899;58.00754757854676;1;53.95762441315091
7/8/2018 13:10;2018;British Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;7;9;0;306332;5282.972;57.984785836457206;1;54.35320837247692
7/8/2018 13:10;2018;British Grand Prix;Sergio Perez;perez;Force India;force_india;12;10;0;306332;5284.492;57.96810743587084;1;54.02832411095238
7/8/2018 13:10;2018;British Grand Prix;Stoffel Vandoorne;vandoorne;McLaren;mclaren;17;11;0;306332;5285.558;57.95641633295861;1;53.694952902890755
7/8/2018 13:10;2018;British Grand Prix;Lance Stroll;stroll;Williams;williams;19;12;0;306332;5287.89;57.93085710935741;1;53.56452531696669
7/8/2018 13:10;2018;British Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;14;13;0;306332;5288.913;57.91965192091457;1;53.89521145272941
7/8/2018 13:10;2018;British Grand Prix;Sergey Sirotkin;sirotkin;Williams;williams;18;14;0;306332;5297.897;57.82143367453161;1;53.629804493290706
7/8/2018 13:10;2018;British Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;5;15;0;306332;;;0;54.488855793483246
7/8/2018 13:10;2018;British Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;8;16;0;306332;;;0;54.28819475244008
7/8/2018 13:10;2018;British Grand Prix;Carlos Sainz;sainz;Renault;renault;16;17;0;306332;;;0;53.76217778362164
7/8/2018 13:10;2018;British Grand Prix;Marcus Ericsson;ericsson;Sauber;sauber;15;18;0;306332;;;0;53.82860740050007
7/8/2018 13:10;2018;British Grand Prix;Charles Leclerc;leclerc;Sauber;sauber;9;19;0;306332;;;0;54.22367495178049
7/8/2018 13:10;2018;British Grand Prix;Brendon Hartley;brendon_hartley;Toro Rosso;toro_rosso;20;20;0;306332;;;0;53.49946618134274
6/10/2018 18:10;2018;Canadian Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;1;1;1;305270;5311.377;57.47473771867445;1;54.55651259866238
6/10/2018 18:10;2018;Canadian Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;2;2;1;305270;5318.753;57.39503225662106;1;54.49222660486079
6/10/2018 18:10;2018;Canadian Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;3;3;1;305270;5319.737;57.38441580852587;1;54.42569085311936
6/10/2018 18:10;2018;Canadian Grand Prix;Daniel Ricciardo;ricciardo;Red Bull Racing;red_bull;6;4;0;305270;5332.269;57.24954986329459;1;54.22591959997933
6/10/2018 18:10;2018;Canadian Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;4;5;0;305270;5332.936;57.24238955802208;1;54.359885608887346
6/10/2018 18:10;2018;Canadian Grand Prix;Kimi R??ikk??nen;raikkonen;Ferrari;ferrari;5;6;0;305270;5338.561;57.182075844033626;1;54.29284417541585
6/10/2018 18:10;2018;Canadian Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;7;7;0;305270;5387.642157142857;56.6611499234925;1;54.16204751214975
6/10/2018 18:10;2018;Canadian Grand Prix;Carlos Sainz;sainz;Renault;renault;9;8;0;305270;5387.642157142857;56.6611499234925;1;54.02840487596282
6/10/2018 18:10;2018;Canadian Grand Prix;Esteban Ocon;ocon;Force India;force_india;8;9;0;305270;5387.642157142857;56.6611499234925;1;54.096414172144286
6/10/2018 18:10;2018;Canadian Grand Prix;Charles Leclerc;leclerc;Sauber;sauber;13;10;0;305270;5387.642157142857;56.6611499234925;1;53.765239572170515
