;RaceDate;Year;RaceName;FullName;DriverId;TeamName;TeamId;GridPosition;Position_Race;Podium_Finish;Speed;Finished
50;4/15/2018 6:10;2018;Chinese Grand Prix;Esteban Ocon;ocon;Force India;force_india;12;11;0;52.80852808528085;1
51;4/15/2018 6:10;2018;Chinese Grand Prix;Sergio Perez;perez;Force India;force_india;8;12;0;52.802362178164906;1
52;4/15/2018 6:10;2018;Chinese Grand Prix;Stoffel Vandoorne;vandoorne;McLaren;mclaren;14;13;0;52.75994326062658;1
53;4/15/2018 6:10;2018;Chinese Grand Prix;Lance Stroll;stroll;Williams;williams;18;14;0;52.70422160718386;1
54;4/15/2018 6:10;2018;Chinese Grand Prix;Sergey Sirotkin;sirotkin;Williams;williams;16;15;0;52.67920024450262;1
55;4/15/2018 6:10;2018;Chinese Grand Prix;Marcus Ericsson;ericsson;Sauber;sauber;20;16;0;52.639565827393206;1
56;4/15/2018 6:10;2018;Chinese Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;10;17;0;52.615140866191076;1
57;4/15/2018 6:10;2018;Chinese Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;17;18;0;52.60576523727706;1
58;4/15/2018 6:10;2018;Chinese Grand Prix;Charles Leclerc;leclerc;Sauber;sauber;19;19;0;52.45890370350003;1
59;4/15/2018 6:10;2018;Chinese Grand Prix;Brendon Hartley;brendon_hartley;Toro Rosso;toro_rosso;15;20;0;;1
60;4/29/2018 12:10;2018;Azerbaijan Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;2;1;1;49.18680697930093;1
61;4/29/2018 12:10;2018;Azerbaijan Grand Prix;Kimi R??ikk??nen;raikkonen;Ferrari;ferrari;6;2;1;49.167374767354595;1
62;4/29/2018 12:10;2018;Azerbaijan Grand Prix;Sergio Perez;perez;Force India;force_india;8;3;1;49.1550282861416;1
63;4/29/2018 12:10;2018;Azerbaijan Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;1;4;0;49.144731139299026;1
64;4/29/2018 12:10;2018;Azerbaijan Grand Prix;Carlos Sainz;sainz;Renault;renault;9;5;0;49.127492094587026;1
65;4/29/2018 12:10;2018;Azerbaijan Grand Prix;Charles Leclerc;leclerc;Sauber;sauber;13;6;0;49.11454316863746;1
66;4/29/2018 12:10;2018;Azerbaijan Grand Prix;Fernando Alonso;alonso;McLaren;mclaren;12;7;0;49.10057733309255;1
67;4/29/2018 12:10;2018;Azerbaijan Grand Prix;Lance Stroll;stroll;Williams;williams;10;8;0;49.08786296643635;1
68;4/29/2018 12:10;2018;Azerbaijan Grand Prix;Stoffel Vandoorne;vandoorne;McLaren;mclaren;16;9;0;49.07522598186759;1
69;4/29/2018 12:10;2018;Azerbaijan Grand Prix;Brendon Hartley;brendon_hartley;Toro Rosso;toro_rosso;19;10;0;49.044738327298454;1
70;4/29/2018 12:10;2018;Azerbaijan Grand Prix;Marcus Ericsson;ericsson;Sauber;sauber;18;11;0;49.04095163662861;1
71;4/29/2018 12:10;2018;Azerbaijan Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;17;12;0;48.99223253087568;1
72;4/29/2018 12:10;2018;Azerbaijan Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;15;13;0;48.86755752715822;1
73;4/29/2018 12:10;2018;Azerbaijan Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;3;14;0;;0
74;4/29/2018 12:10;2018;Azerbaijan Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;20;15;0;;0
75;4/29/2018 12:10;2018;Azerbaijan Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;5;16;0;;0
76;4/29/2018 12:10;2018;Azerbaijan Grand Prix;Daniel Ricciardo;ricciardo;Red Bull Racing;red_bull;4;17;0;;0
77;4/29/2018 12:10;2018;Azerbaijan Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;14;18;0;;0
78;4/29/2018 12:10;2018;Azerbaijan Grand Prix;Esteban Ocon;ocon;Force India;force_india;7;19;0;;0
79;4/29/2018 12:10;2018;Azerbaijan Grand Prix;Sergey Sirotkin;sirotkin;Williams;williams;11;20;0;;0
80;5/13/2018 13:10;2018;Spanish Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;1;1;1;72.75009371773545;1
81;5/13/2018 13:10;2018;Spanish Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;2;2;1;72.48957276371975;1
82;5/13/2018 13:10;2018;Spanish Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;5;3;1;72.4104956794911;1
83;5/13/2018 13:10;2018;Spanish Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;3;4;0;72.40155371480539;1
84;5/13/2018 13:10;2018;Spanish Grand Prix;Daniel Ricciardo;ricciardo;Red Bull Racing;red_bull;6;5;0;72.1200408994417;1
85;5/13/2018 13:10;2018;Spanish Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;7;6;0;;1
86;5/13/2018 13:10;2018;Spanish Grand Prix;Carlos Sainz;sainz;Renault;renault;9;7;0;;1
87;5/13/2018 13:10;2018;Spanish Grand Prix;Fernando Alonso;alonso;McLaren;mclaren;8;8;0;;1
88;5/13/2018 13:10;2018;Spanish Grand Prix;Sergio Perez;perez;Force India;force_india;15;9;0;;1
89;5/13/2018 13:10;2018;Spanish Grand Prix;Charles Leclerc;leclerc;Sauber;sauber;14;10;0;;1
90;5/13/2018 13:10;2018;Spanish Grand Prix;Lance Stroll;stroll;Williams;williams;18;11;0;;1
91;5/13/2018 13:10;2018;Spanish Grand Prix;Brendon Hartley;brendon_hartley;Toro Rosso;toro_rosso;20;12;0;;1
92;5/13/2018 13:10;2018;Spanish Grand Prix;Marcus Ericsson;ericsson;Sauber;sauber;17;13;0;;1
93;5/13/2018 13:10;2018;Spanish Grand Prix;Sergey Sirotkin;sirotkin;Williams;williams;19;14;0;;1
94;5/13/2018 13:10;2018;Spanish Grand Prix;Stoffel Vandoorne;vandoorne;McLaren;mclaren;11;15;0;;0
95;5/13/2018 13:10;2018;Spanish Grand Prix;Esteban Ocon;ocon;Force India;force_india;13;16;0;;0
96;5/13/2018 13:10;2018;Spanish Grand Prix;Kimi R??ikk??nen;raikkonen;Ferrari;ferrari;4;17;0;;0
97;5/13/2018 13:10;2018;Spanish Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;10;18;0;;0
98;5/13/2018 13:10;2018;Spanish Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;12;19;0;;0
99;5/13/2018 13:10;2018;Spanish Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;16;20;0;;0
100;5/27/2018 13:10;2018;Monaco Grand Prix;Daniel Ricciardo;ricciardo;Red Bull Racing;red_bull;1;1;1;42.152896438706506;1
101;5/27/2018 13:10;2018;Monaco Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;2;2;1;42.10287597682551;1
102;5/27/2018 13:10;2018;Monaco Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;3;3;1;42.03707472116438;1
103;5/27/2018 13:10;2018;Monaco Grand Prix;Kimi R??ikk??nen;raikkonen;Ferrari;ferrari;4;4;0;42.02951299012713;1
104;5/27/2018 13:10;2018;Monaco Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;5;5;0;42.024796771004524;1
105;5/27/2018 13:10;2018;Monaco Grand Prix;Esteban Ocon;ocon;Force India;force_india;6;6;0;41.99194834083357;1
106;5/27/2018 13:10;2018;Monaco Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;10;7;0;41.98745051328104;1
107;5/27/2018 13:10;2018;Monaco Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;11;8;0;41.984010054767644;1
108;5/27/2018 13:10;2018;Monaco Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;20;9;0;41.98077328776005;1
109;5/27/2018 13:10;2018;Monaco Grand Prix;Carlos Sainz;sainz;Renault;renault;8;10;0;41.68698008590895;1
110;5/27/2018 13:10;2018;Monaco Grand Prix;Marcus Ericsson;ericsson;Sauber;sauber;16;11;0;41.6812991429012;1
111;5/27/2018 13:10;2018;Monaco Grand Prix;Sergio Perez;perez;Force India;force_india;9;12;0;41.677314728527264;1
112;5/27/2018 13:10;2018;Monaco Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;19;13;0;41.64822557495404;1
113;5/27/2018 13:10;2018;Monaco Grand Prix;Stoffel Vandoorne;vandoorne;McLaren;mclaren;12;14;0;;1
114;5/27/2018 13:10;2018;Monaco Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;18;15;0;;1
115;5/27/2018 13:10;2018;Monaco Grand Prix;Sergey Sirotkin;sirotkin;Williams;williams;13;16;0;;1
116;5/27/2018 13:10;2018;Monaco Grand Prix;Lance Stroll;stroll;Williams;williams;17;17;0;;1
117;5/27/2018 13:10;2018;Monaco Grand Prix;Charles Leclerc;leclerc;Sauber;sauber;14;18;0;;0
118;5/27/2018 13:10;2018;Monaco Grand Prix;Brendon Hartley;brendon_hartley;Toro Rosso;toro_rosso;15;19;0;;0
119;5/27/2018 13:10;2018;Monaco Grand Prix;Fernando Alonso;alonso;McLaren;mclaren;7;20;0;;0
120;6/10/2018 18:10;2018;Canadian Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;1;1;1;57.474737718674454;1
121;6/10/2018 18:10;2018;Canadian Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;2;2;1;57.39503225662106;1
122;6/10/2018 18:10;2018;Canadian Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;3;3;1;57.38441580852587;1
123;6/10/2018 18:10;2018;Canadian Grand Prix;Daniel Ricciardo;ricciardo;Red Bull Racing;red_bull;6;4;0;57.24954986329459;1
124;6/10/2018 18:10;2018;Canadian Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;4;5;0;57.242389558022076;1
125;6/10/2018 18:10;2018;Canadian Grand Prix;Kimi R??ikk??nen;raikkonen;Ferrari;ferrari;5;6;0;57.182075844033626;1
126;6/10/2018 18:10;2018;Canadian Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;7;7;0;;1
127;6/10/2018 18:10;2018;Canadian Grand Prix;Carlos Sainz;sainz;Renault;renault;9;8;0;;1
128;6/10/2018 18:10;2018;Canadian Grand Prix;Esteban Ocon;ocon;Force India;force_india;8;9;0;;1
129;6/10/2018 18:10;2018;Canadian Grand Prix;Charles Leclerc;leclerc;Sauber;sauber;13;10;0;;1
130;6/10/2018 18:10;2018;Canadian Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;16;11;0;;1
131;6/10/2018 18:10;2018;Canadian Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;20;12;0;;1
132;6/10/2018 18:10;2018;Canadian Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;11;13;0;;1
133;6/10/2018 18:10;2018;Canadian Grand Prix;Sergio Perez;perez;Force India;force_india;10;14;0;;1
134;6/10/2018 18:10;2018;Canadian Grand Prix;Marcus Ericsson;ericsson;Sauber;sauber;19;15;0;;1
135;6/10/2018 18:10;2018;Canadian Grand Prix;Stoffel Vandoorne;vandoorne;McLaren;mclaren;15;16;0;;1
136;6/10/2018 18:10;2018;Canadian Grand Prix;Sergey Sirotkin;sirotkin;Williams;williams;18;17;0;;1
137;6/10/2018 18:10;2018;Canadian Grand Prix;Fernando Alonso;alonso;McLaren;mclaren;14;18;0;;0
138;6/10/2018 18:10;2018;Canadian Grand Prix;Brendon Hartley;brendon_hartley;Toro Rosso;toro_rosso;12;19;0;;0
139;6/10/2018 18:10;2018;Canadian Grand Prix;Lance Stroll;stroll;Williams;williams;17;20;0;;0
140;6/24/2018 14:10;2018;French Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;1;1;1;57.21751455496143;1
141;6/24/2018 14:10;2018;French Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;4;2;1;57.14264622426051;1
142;6/24/2018 14:10;2018;French Grand Prix;Kimi R??ikk??nen;raikkonen;Ferrari;ferrari;6;3;1;56.945089937547735;1
143;6/24/2018 14:10;2018;French Grand Prix;Daniel Ricciardo;ricciardo;Red Bull Racing;red_bull;5;4;0;56.852574520470625;1
144;6/24/2018 14:10;2018;French Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;3;5;0;56.57005254580401;1
145;6/24/2018 14:10;2018;French Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;9;6;0;56.39048515967494;1
146;6/24/2018 14:10;2018;French Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;2;7;0;56.37746569247692;1
147;6/24/2018 14:10;2018;French Grand Prix;Carlos Sainz;sainz;Renault;renault;7;8;0;56.31028727656231;1
148;6/24/2018 14:10;2018;French Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;12;9;0;56.26112272217007;1
149;6/24/2018 14:10;2018;French Grand Prix;Charles Leclerc;leclerc;Sauber;sauber;8;10;0;56.24186913674164;1
150;6/24/2018 14:10;2018;French Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;10;11;0;;1
151;6/24/2018 14:10;2018;French Grand Prix;Stoffel Vandoorne;vandoorne;McLaren;mclaren;17;12;0;;1
152;6/24/2018 14:10;2018;French Grand Prix;Marcus Ericsson;ericsson;Sauber;sauber;15;13;0;;1
153;6/24/2018 14:10;2018;French Grand Prix;Brendon Hartley;brendon_hartley;Toro Rosso;toro_rosso;20;14;0;;1
154;6/24/2018 14:10;2018;French Grand Prix;Sergey Sirotkin;sirotkin;Williams;williams;18;15;0;;1
155;6/24/2018 14:10;2018;French Grand Prix;Fernando Alonso;alonso;McLaren;mclaren;16;16;0;;1
156;6/24/2018 14:10;2018;French Grand Prix;Lance Stroll;stroll;Williams;williams;19;17;0;;1
157;6/24/2018 14:10;2018;French Grand Prix;Sergio Perez;perez;Force India;force_india;13;18;0;;0
158;6/24/2018 14:10;2018;French Grand Prix;Esteban Ocon;ocon;Force India;force_india;11;19;0;;0
159;6/24/2018 14:10;2018;French Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;14;20;0;;0
160;7/1/2018 13:10;2018;Austrian Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;4;1;1;62.36299904150183;1
161;7/1/2018 13:10;2018;Austrian Grand Prix;Kimi R??ikk??nen;raikkonen;Ferrari;ferrari;3;2;1;62.34392564719509;1
162;7/1/2018 13:10;2018;Austrian Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;6;3;1;62.322672057781695;1
163;7/1/2018 13:10;2018;Austrian Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;5;4;0;;1
164;7/1/2018 13:10;2018;Austrian Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;8;5;0;;1
165;7/1/2018 13:10;2018;Austrian Grand Prix;Esteban Ocon;ocon;Force India;force_india;11;6;0;;1
166;7/1/2018 13:10;2018;Austrian Grand Prix;Sergio Perez;perez;Force India;force_india;16;7;0;;1
167;7/1/2018 13:10;2018;Austrian Grand Prix;Fernando Alonso;alonso;McLaren;mclaren;13;8;0;;1
168;7/1/2018 13:10;2018;Austrian Grand Prix;Charles Leclerc;leclerc;Sauber;sauber;18;9;0;;1
169;7/1/2018 13:10;2018;Austrian Grand Prix;Marcus Ericsson;ericsson;Sauber;sauber;20;10;0;;1
170;7/1/2018 13:10;2018;Austrian Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;12;11;0;;1
171;7/1/2018 13:10;2018;Austrian Grand Prix;Carlos Sainz;sainz;Renault;renault;9;12;0;;1
172;7/1/2018 13:10;2018;Austrian Grand Prix;Sergey Sirotkin;sirotkin;Williams;williams;17;13;0;;1
173;7/1/2018 13:10;2018;Austrian Grand Prix;Lance Stroll;stroll;Williams;williams;14;14;0;;1
174;7/1/2018 13:10;2018;Austrian Grand Prix;Stoffel Vandoorne;vandoorne;McLaren;mclaren;15;15;0;;1
175;7/1/2018 13:10;2018;Austrian Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;2;16;0;;0
176;7/1/2018 13:10;2018;Austrian Grand Prix;Brendon Hartley;brendon_hartley;Toro Rosso;toro_rosso;19;17;0;;0
177;7/1/2018 13:10;2018;Austrian Grand Prix;Daniel Ricciardo;ricciardo;Red Bull Racing;red_bull;7;18;0;;0
178;7/1/2018 13:10;2018;Austrian Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;1;19;0;;0
179;7/1/2018 13:10;2018;Austrian Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;10;20;0;;0
180;7/8/2018 13:10;2018;British Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;2;1;1;58.35135312233799;1
181;7/8/2018 13:10;2018;British Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;1;2;1;58.32619960822902;1
182;7/8/2018 13:10;2018;British Grand Prix;Kimi R??ikk??nen;raikkonen;Ferrari;ferrari;3;3;1;58.31078935766992;1
183;7/8/2018 13:10;2018;British Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;4;4;0;58.25278535415914;1
184;7/8/2018 13:10;2018;British Grand Prix;Daniel Ricciardo;ricciardo;Red Bull Racing;red_bull;6;5;0;58.24595135003168;1
185;7/8/2018 13:10;2018;British Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;11;6;0;58.03936488111794;1
186;7/8/2018 13:10;2018;British Grand Prix;Esteban Ocon;ocon;Force India;force_india;10;7;0;58.020567023138;1
187;7/8/2018 13:10;2018;British Grand Prix;Fernando Alonso;alonso;McLaren;mclaren;13;8;0;58.007547578546756;1
188;7/8/2018 13:10;2018;British Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;7;9;0;57.984785836457206;1
189;7/8/2018 13:10;2018;British Grand Prix;Sergio Perez;perez;Force India;force_india;12;10;0;57.96810743587084;1
190;7/8/2018 13:10;2018;British Grand Prix;Stoffel Vandoorne;vandoorne;McLaren;mclaren;17;11;0;57.956416332958604;1
191;7/8/2018 13:10;2018;British Grand Prix;Lance Stroll;stroll;Williams;williams;19;12;0;57.93085710935741;1
192;7/8/2018 13:10;2018;British Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;14;13;0;57.91965192091457;1
193;7/8/2018 13:10;2018;British Grand Prix;Sergey Sirotkin;sirotkin;Williams;williams;18;14;0;57.82143367453161;1
194;7/8/2018 13:10;2018;British Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;5;15;0;;0
195;7/8/2018 13:10;2018;British Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;8;16;0;;0
196;7/8/2018 13:10;2018;British Grand Prix;Carlos Sainz;sainz;Renault;renault;16;17;0;;0
197;7/8/2018 13:10;2018;British Grand Prix;Marcus Ericsson;ericsson;Sauber;sauber;15;18;0;;0
198;7/8/2018 13:10;2018;British Grand Prix;Charles Leclerc;leclerc;Sauber;sauber;9;19;0;;0
199;7/8/2018 13:10;2018;British Grand Prix;Brendon Hartley;brendon_hartley;Toro Rosso;toro_rosso;20;20;0;;0
200;7/22/2018 13:10;2018;German Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;14;1;1;55.21919981549034;1
201;7/22/2018 13:10;2018;German Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;2;2;1;55.17411484270072;1
202;7/22/2018 13:10;2018;German Grand Prix;Kimi R??ikk??nen;raikkonen;Ferrari;ferrari;3;3;1;55.152299698177494;1
203;7/22/2018 13:10;2018;German Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;4;4;0;55.143149823328805;1
204;7/22/2018 13:10;2018;German Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;7;5;0;54.955711999058906;1
205;7/22/2018 13:10;2018;German Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;6;6;0;54.933429125985256;1
206;7/22/2018 13:10;2018;German Grand Prix;Sergio Perez;perez;Force India;force_india;10;7;0;54.91684199755537;1
207;7/22/2018 13:10;2018;German Grand Prix;Esteban Ocon;ocon;Force India;force_india;15;8;0;54.905094332354814;1
208;7/22/2018 13:10;2018;German Grand Prix;Marcus Ericsson;ericsson;Sauber;sauber;13;9;0;54.89907486411736;1
209;7/22/2018 13:10;2018;German Grand Prix;Brendon Hartley;brendon_hartley;Toro Rosso;toro_rosso;17;10;0;54.88103420425562;1
210;7/22/2018 13:10;2018;German Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;5;11;0;54.87393916734888;1
211;7/22/2018 13:10;2018;German Grand Prix;Carlos Sainz;sainz;Renault;renault;8;12;0;54.79397680708125;1
212;7/22/2018 13:10;2018;German Grand Prix;Stoffel Vandoorne;vandoorne;McLaren;mclaren;19;13;0;54.75923896204423;1
213;7/22/2018 13:10;2018;German Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;16;14;0;;1
