DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position_Race,ClassifiedPosition,GridPosition,Q1_Race,Q2_Race,Q3_Race,Time,Status,Points,RaceDate,TotalLaps,LapLength,Position_Qual,Q1_Qual,Q2_Qual,Q3_Qual,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,RaceName
35,S SIROTKIN,SIR,sirotkin,Williams,FFFFFF,williams,Sergey,Sirotkin,Sergey Sirotkin,,,20,R,19,,,,,Brakes,0,3/25/2018 5:10,58,5278,19,0 days 00:01:24.922000,,,24.077477477477483,30.91531531531532,997.0036036036036,0.045045045,36.324324324324316,294.1261261261261,3.6918918918918915,2018,Australian Grand Prix
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,1,1,1,,,,0 days 01:32:01.940000,Finished,25,4/8/2018 15:10,57,5412,1,0 days 00:01:29.060000,0 days 00:01:28.341000,0 days 00:01:27.958000,27.982524271844653,47.36310679611651,1009.4941747572815,0,32.19805825242719,167.40776699029126,0.9582524271844662,2018,Bahrain Grand Prix
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,,,2,2,3,,,,0 days 01:32:02.639000,Finished,18,4/8/2018 15:10,57,5412,3,0 days 00:01:29.275000,0 days 00:01:28.794000,0 days 00:01:28.124000,27.982524271844653,47.36310679611651,1009.4941747572815,0,32.19805825242719,167.40776699029126,0.9582524271844662,2018,Bahrain Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,,,3,3,9,,,,0 days 01:32:08.452000,Finished,15,4/8/2018 15:10,57,5412,4,0 days 00:01:29.396000,0 days 00:01:28.458000,0 days 00:01:28.220000,27.982524271844653,47.36310679611651,1009.4941747572815,0,32.19805825242719,167.40776699029126,0.9582524271844662,2018,Bahrain Grand Prix
10,P GASLY,GAS,gasly,Toro Rosso,469BFF,toro_rosso,Pierre,Gasly,Pierre Gasly,,,4,4,5,,,,0 days 01:33:04.174000,Finished,12,4/8/2018 15:10,57,5412,6,0 days 00:01:30.121000,0 days 00:01:29.836000,0 days 00:01:29.329000,27.982524271844653,47.36310679611651,1009.4941747572815,0,32.19805825242719,167.40776699029126,0.9582524271844662,2018,Bahrain Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,828282,haas,Kevin,Magnussen,Kevin Magnussen,,,5,5,6,,,,0 days 01:33:16.986000,Finished,10,4/8/2018 15:10,57,5412,7,0 days 00:01:29.594000,0 days 00:01:29.623000,0 days 00:01:29.358000,27.982524271844653,47.36310679611651,1009.4941747572815,0,32.19805825242719,167.40776699029126,0.9582524271844662,2018,Bahrain Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Renault,FFF500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,6,6,7,,,,0 days 01:33:40.964000,Finished,8,4/8/2018 15:10,57,5412,8,0 days 00:01:30.260000,0 days 00:01:29.187000,0 days 00:01:29.570000,27.982524271844653,47.36310679611651,1009.4941747572815,0,32.19805825242719,167.40776699029126,0.9582524271844662,2018,Bahrain Grand Prix
14,F ALONSO,ALO,alonso,McLaren,FF8700,mclaren,Fernando,Alonso,Fernando Alonso,,,7,7,13,,,,,+1 Lap,6,4/8/2018 15:10,57,5412,13,0 days 00:01:30.530000,0 days 00:01:30.212000,,27.982524271844653,47.36310679611651,1009.4941747572815,0,32.19805825242719,167.40776699029126,0.9582524271844662,2018,Bahrain Grand Prix
2,S VANDOORNE,VAN,vandoorne,McLaren,FF8700,mclaren,Stoffel,Vandoorne,Stoffel Vandoorne,,,8,8,14,,,,,+1 Lap,4,4/8/2018 15:10,57,5412,14,0 days 00:01:30.479000,0 days 00:01:30.525000,,27.982524271844653,47.36310679611651,1009.4941747572815,0,32.19805825242719,167.40776699029126,0.9582524271844662,2018,Bahrain Grand Prix
9,M ERICSSON,ERI,ericsson,Sauber,9B0000,sauber,Marcus,Ericsson,Marcus Ericsson,,,9,9,17,,,,,+1 Lap,2,4/8/2018 15:10,57,5412,17,0 days 00:01:31.063000,,,27.982524271844653,47.36310679611651,1009.4941747572815,0,32.19805825242719,167.40776699029126,0.9582524271844662,2018,Bahrain Grand Prix
31,E OCON,OCO,ocon,Force India,F596C8,force_india,Esteban,Ocon,Esteban Ocon,,,10,10,8,,,,,+1 Lap,1,4/8/2018 15:10,57,5412,9,0 days 00:01:30.338000,0 days 00:01:30.009000,0 days 00:01:29.874000,27.982524271844653,47.36310679611651,1009.4941747572815,0,32.19805825242719,167.40776699029126,0.9582524271844662,2018,Bahrain Grand Prix
55,C SAINZ,SAI,sainz,Renault,FFF500,renault,Carlos,Sainz,Carlos Sainz,,,11,11,10,,,,,+1 Lap,0,4/8/2018 15:10,57,5412,10,0 days 00:01:29.893000,0 days 00:01:29.802000,0 days 00:01:29.986000,27.982524271844653,47.36310679611651,1009.4941747572815,0,32.19805825242719,167.40776699029126,0.9582524271844662,2018,Bahrain Grand Prix
16,C LECLERC,LEC,leclerc,Sauber,9B0000,sauber,Charles,Leclerc,Charles Leclerc,,,12,12,19,,,,,+1 Lap,0,4/8/2018 15:10,57,5412,19,0 days 00:01:31.420000,,,27.982524271844653,47.36310679611651,1009.4941747572815,0,32.19805825242719,167.40776699029126,0.9582524271844662,2018,Bahrain Grand Prix
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,828282,haas,Romain,Grosjean,Romain Grosjean,,,13,13,16,,,,,+1 Lap,0,4/8/2018 15:10,57,5412,16,0 days 00:01:30.530000,,,27.982524271844653,47.36310679611651,1009.4941747572815,0,32.19805825242719,167.40776699029126,0.9582524271844662,2018,Bahrain Grand Prix
18,L STROLL,STR,stroll,Williams,FFFFFF,williams,Lance,Stroll,Lance Stroll,,,14,14,20,,,,,+1 Lap,0,4/8/2018 15:10,57,5412,20,0 days 00:01:31.503000,,,27.982524271844653,47.36310679611651,1009.4941747572815,0,32.19805825242719,167.40776699029126,0.9582524271844662,2018,Bahrain Grand Prix
35,S SIROTKIN,SIR,sirotkin,Williams,FFFFFF,williams,Sergey,Sirotkin,Sergey Sirotkin,,,15,15,18,,,,,+1 Lap,0,4/8/2018 15:10,57,5412,18,0 days 00:01:31.414000,,,27.982524271844653,47.36310679611651,1009.4941747572815,0,32.19805825242719,167.40776699029126,0.9582524271844662,2018,Bahrain Grand Prix
11,S PEREZ,PER,perez,Force India,F596C8,force_india,Sergio,Perez,Sergio Perez,,,16,16,12,,,,,+1 Lap,0,4/8/2018 15:10,57,5412,12,0 days 00:01:30.218000,0 days 00:01:30.156000,,27.982524271844653,47.36310679611651,1009.4941747572815,0,32.19805825242719,167.40776699029126,0.9582524271844662,2018,Bahrain Grand Prix
28,B HARTLEY,HAR,brendon_hartley,Toro Rosso,469BFF,toro_rosso,Brendon,Hartley,Brendon Hartley,,,17,17,11,,,,,+1 Lap,0,4/8/2018 15:10,57,5412,11,0 days 00:01:30.412000,0 days 00:01:30.105000,,27.982524271844653,47.36310679611651,1009.4941747572815,0,32.19805825242719,167.40776699029126,0.9582524271844662,2018,Bahrain Grand Prix
7,K RAIKKONEN,RAI,raikkonen,Ferrari,DC0000,ferrari,Kimi,R??ikk??nen,Kimi R??ikk??nen,,,18,R,2,,,,,Wheel,0,4/8/2018 15:10,57,5412,2,0 days 00:01:28.951000,0 days 00:01:28.515000,0 days 00:01:28.101000,27.982524271844653,47.36310679611651,1009.4941747572815,0,32.19805825242719,167.40776699029126,0.9582524271844662,2018,Bahrain Grand Prix
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,,,19,R,15,,,,,Puncture,0,4/8/2018 15:10,57,5412,15,0 days 00:01:29.374000,,,27.982524271844653,47.36310679611651,1009.4941747572815,0,32.19805825242719,167.40776699029126,0.9582524271844662,2018,Bahrain Grand Prix
3,D RICCIARDO,RIC,ricciardo,Red Bull Racing,1E41FF,red_bull,Daniel,Ricciardo,Daniel Ricciardo,,,20,R,4,,,,,Electrical,0,4/8/2018 15:10,57,5412,5,0 days 00:01:29.552000,0 days 00:01:28.962000,0 days 00:01:28.398000,27.982524271844653,47.36310679611651,1009.4941747572815,0,32.19805825242719,167.40776699029126,0.9582524271844662,2018,Bahrain Grand Prix
3,D RICCIARDO,RIC,ricciardo,Red Bull Racing,1E41FF,red_bull,Daniel,Ricciardo,Daniel Ricciardo,,,1,1,6,,,,0 days 01:35:36.380000,Finished,25,4/15/2018 6:10,56,5451,6,0 days 00:01:33.877000,0 days 00:01:32.688000,0 days 00:01:31.948000,19.446428571428573,24.089285714285715,1018.1312500000001,0.017857142857142856,37.01964285714286,127.39285714285714,1.8375000000000001,2018,Chinese Grand Prix
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,,,2,2,3,,,,0 days 01:35:45.274000,Finished,18,4/15/2018 6:10,56,5451,3,0 days 00:01:32.921000,0 days 00:01:32.063000,0 days 00:01:31.625000,19.446428571428573,24.089285714285715,1018.1312500000001,0.017857142857142856,37.01964285714286,127.39285714285714,1.8375000000000001,2018,Chinese Grand Prix
7,K RAIKKONEN,RAI,raikkonen,Ferrari,DC0000,ferrari,Kimi,R??ikk??nen,Kimi R??ikk??nen,,,3,3,2,,,,0 days 01:35:46.017000,Finished,15,4/15/2018 6:10,56,5451,2,0 days 00:01:32.474000,0 days 00:01:32.286000,0 days 00:01:31.182000,19.446428571428573,24.089285714285715,1018.1312500000001,0.017857142857142856,37.01964285714286,127.39285714285714,1.8375000000000001,2018,Chinese Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,,,4,4,4,,,,0 days 01:35:53.365000,Finished,12,4/15/2018 6:10,56,5451,4,0 days 00:01:33.283000,0 days 00:01:31.914000,0 days 00:01:31.675000,19.446428571428573,24.089285714285715,1018.1312500000001,0.017857142857142856,37.01964285714286,127.39285714285714,1.8375000000000001,2018,Chinese Grand Prix
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,,,5,5,5,,,,0 days 01:35:56.816000,Finished,10,4/15/2018 6:10,56,5451,5,0 days 00:01:32.932000,0 days 00:01:32.809000,0 days 00:01:31.796000,19.446428571428573,24.089285714285715,1018.1312500000001,0.017857142857142856,37.01964285714286,127.39285714285714,1.8375000000000001,2018,Chinese Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Renault,FFF500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,6,6,7,,,,0 days 01:35:57.432000,Finished,8,4/15/2018 6:10,56,5451,7,0 days 00:01:33.545000,0 days 00:01:32.494000,0 days 00:01:32.532000,19.446428571428573,24.089285714285715,1018.1312500000001,0.017857142857142856,37.01964285714286,127.39285714285714,1.8375000000000001,2018,Chinese Grand Prix
14,F ALONSO,ALO,alonso,McLaren,FF8700,mclaren,Fernando,Alonso,Fernando Alonso,,,7,7,13,,,,0 days 01:36:07.019000,Finished,6,4/15/2018 6:10,56,5451,13,0 days 00:01:33.428000,0 days 00:01:33.232000,,19.446428571428573,24.089285714285715,1018.1312500000001,0.017857142857142856,37.01964285714286,127.39285714285714,1.8375000000000001,2018,Chinese Grand Prix
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,8,8,1,,,,0 days 01:36:11.666000,Finished,4,4/15/2018 6:10,56,5451,1,0 days 00:01:32.171000,0 days 00:01:32.385000,0 days 00:01:31.095000,19.446428571428573,24.089285714285715,1018.1312500000001,0.017857142857142856,37.01964285714286,127.39285714285714,1.8375000000000001,2018,Chinese Grand Prix
55,C SAINZ,SAI,sainz,Renault,FFF500,renault,Carlos,Sainz,Carlos Sainz,,,9,9,9,,,,0 days 01:36:12.143000,Finished,2,4/15/2018 6:10,56,5451,9,0 days 00:01:33.315000,0 days 00:01:32.970000,0 days 00:01:32.819000,19.446428571428573,24.089285714285715,1018.1312500000001,0.017857142857142856,37.01964285714286,127.39285714285714,1.8375000000000001,2018,Chinese Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,828282,haas,Kevin,Magnussen,Kevin Magnussen,,,10,10,11,,,,0 days 01:36:15.974000,Finished,1,4/15/2018 6:10,56,5451,11,0 days 00:01:33.359000,0 days 00:01:32.986000,,19.446428571428573,24.089285714285715,1018.1312500000001,0.017857142857142856,37.01964285714286,127.39285714285714,1.8375000000000001,2018,Chinese Grand Prix
31,E OCON,OCO,ocon,Force India,F596C8,force_india,Esteban,Ocon,Esteban Ocon,,,11,11,12,,,,0 days 01:36:20.430000,Finished,0,4/15/2018 6:10,56,5451,12,0 days 00:01:33.585000,0 days 00:01:33.057000,,19.446428571428573,24.089285714285715,1018.1312500000001,0.017857142857142856,37.01964285714286,127.39285714285714,1.8375000000000001,2018,Chinese Grand Prix
11,S PEREZ,PER,perez,Force India,F596C8,force_india,Sergio,Perez,Sergio Perez,,,12,12,8,,,,0 days 01:36:21.105000,Finished,0,4/15/2018 6:10,56,5451,8,0 days 00:01:33.464000,0 days 00:01:32.931000,0 days 00:01:32.758000,19.446428571428573,24.089285714285715,1018.1312500000001,0.017857142857142856,37.01964285714286,127.39285714285714,1.8375000000000001,2018,Chinese Grand Prix
2,S VANDOORNE,VAN,vandoorne,McLaren,FF8700,mclaren,Stoffel,Vandoorne,Stoffel Vandoorne,,,13,13,14,,,,0 days 01:36:25.753000,Finished,0,4/15/2018 6:10,56,5451,14,0 days 00:01:33.824000,0 days 00:01:33.505000,,19.446428571428573,24.089285714285715,1018.1312500000001,0.017857142857142856,37.01964285714286,127.39285714285714,1.8375000000000001,2018,Chinese Grand Prix
18,L STROLL,STR,stroll,Williams,FFFFFF,williams,Lance,Stroll,Lance Stroll,,,14,14,18,,,,0 days 01:36:31.870000,Finished,0,4/15/2018 6:10,56,5451,18,0 days 00:01:34.285000,,,19.446428571428573,24.089285714285715,1018.1312500000001,0.017857142857142856,37.01964285714286,127.39285714285714,1.8375000000000001,2018,Chinese Grand Prix
35,S SIROTKIN,SIR,sirotkin,Williams,FFFFFF,williams,Sergey,Sirotkin,Sergey Sirotkin,,,15,15,16,,,,0 days 01:36:34.621000,Finished,0,4/15/2018 6:10,56,5451,16,0 days 00:01:34.062000,,,19.446428571428573,24.089285714285715,1018.1312500000001,0.017857142857142856,37.01964285714286,127.39285714285714,1.8375000000000001,2018,Chinese Grand Prix
9,M ERICSSON,ERI,ericsson,Sauber,9B0000,sauber,Marcus,Ericsson,Marcus Ericsson,,,16,16,20,,,,0 days 01:36:38.984000,Finished,0,4/15/2018 6:10,56,5451,20,0 days 00:01:34.914000,,,19.446428571428573,24.089285714285715,1018.1312500000001,0.017857142857142856,37.01964285714286,127.39285714285714,1.8375000000000001,2018,Chinese Grand Prix
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,828282,haas,Romain,Grosjean,Romain Grosjean,,,17,17,10,,,,0 days 01:36:41.676000,Finished,0,4/15/2018 6:10,56,5451,10,0 days 00:01:33.238000,0 days 00:01:32.524000,0 days 00:01:32.855000,19.446428571428573,24.089285714285715,1018.1312500000001,0.017857142857142856,37.01964285714286,127.39285714285714,1.8375000000000001,2018,Chinese Grand Prix
10,P GASLY,GAS,gasly,Toro Rosso,469BFF,toro_rosso,Pierre,Gasly,Pierre Gasly,,,18,18,17,,,,0 days 01:36:42.710000,Finished,0,4/15/2018 6:10,56,5451,17,0 days 00:01:34.101000,,,19.446428571428573,24.089285714285715,1018.1312500000001,0.017857142857142856,37.01964285714286,127.39285714285714,1.8375000000000001,2018,Chinese Grand Prix
16,C LECLERC,LEC,leclerc,Sauber,9B0000,sauber,Charles,Leclerc,Charles Leclerc,,,19,19,19,,,,0 days 01:36:58.955000,Finished,0,4/15/2018 6:10,56,5451,19,0 days 00:01:34.454000,,,19.446428571428573,24.089285714285715,1018.1312500000001,0.017857142857142856,37.01964285714286,127.39285714285714,1.8375000000000001,2018,Chinese Grand Prix
28,B HARTLEY,HAR,brendon_hartley,Toro Rosso,469BFF,toro_rosso,Brendon,Hartley,Brendon Hartley,,,20,20,15,,,,,Collision damage,0,4/15/2018 6:10,56,5451,15,0 days 00:01:34.013000,0 days 00:01:33.795000,,19.446428571428573,24.089285714285715,1018.1312500000001,0.017857142857142856,37.01964285714286,127.39285714285714,1.8375000000000001,2018,Chinese Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,,,1,1,2,,,,0 days 01:43:44.291000,Finished,25,4/29/2018 12:10,51,6003,2,0 days 00:01:42.693000,0 days 00:01:42.676000,0 days 00:01:41.677000,16.66140350877193,45.651754385964914,1021.9131578947369,0,25.25175438596491,123.78947368421052,2.2228070175438597,2018,Azerbaijan Grand Prix
7,K RAIKKONEN,RAI,raikkonen,Ferrari,DC0000,ferrari,Kimi,R??ikk??nen,Kimi R??ikk??nen,,,2,2,6,,,,0 days 01:43:46.751000,Finished,18,4/29/2018 12:10,51,6003,6,0 days 00:01:42.538000,0 days 00:01:42.510000,0 days 00:01:42.490000,16.66140350877193,45.651754385964914,1021.9131578947369,0,25.25175438596491,123.78947368421052,2.2228070175438597,2018,Azerbaijan Grand Prix
11,S PEREZ,PER,perez,Force India,F596C8,force_india,Sergio,Perez,Sergio Perez,,,3,3,8,,,,0 days 01:43:48.315000,Finished,15,4/29/2018 12:10,51,6003,8,0 days 00:01:43.992000,0 days 00:01:43.366000,0 days 00:01:42.547000,16.66140350877193,45.651754385964914,1021.9131578947369,0,25.25175438596491,123.78947368421052,2.2228070175438597,2018,Azerbaijan Grand Prix
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,4,4,1,,,,0 days 01:43:49.620000,Finished,12,4/29/2018 12:10,51,6003,1,0 days 00:01:42.762000,0 days 00:01:43.015000,0 days 00:01:41.498000,16.66140350877193,45.651754385964914,1021.9131578947369,0,25.25175438596491,123.78947368421052,2.2228070175438597,2018,Azerbaijan Grand Prix
55,C SAINZ,SAI,sainz,Renault,FFF500,renault,Carlos,Sainz,Carlos Sainz,,,5,5,9,,,,0 days 01:43:51.806000,Finished,10,4/29/2018 12:10,51,6003,10,0 days 00:01:43.426000,0 days 00:01:43.464000,0 days 00:01:43.351000,16.66140350877193,45.651754385964914,1021.9131578947369,0,25.25175438596491,123.78947368421052,2.2228070175438597,2018,Azerbaijan Grand Prix
16,C LECLERC,LEC,leclerc,Sauber,9B0000,sauber,Charles,Leclerc,Charles Leclerc,,,6,6,13,,,,0 days 01:43:53.449000,Finished,8,4/29/2018 12:10,51,6003,14,0 days 00:01:43.752000,0 days 00:01:44.074000,,16.66140350877193,45.651754385964914,1021.9131578947369,0,25.25175438596491,123.78947368421052,2.2228070175438597,2018,Azerbaijan Grand Prix
14,F ALONSO,ALO,alonso,McLaren,FF8700,mclaren,Fernando,Alonso,Fernando Alonso,,,7,7,12,,,,0 days 01:43:55.222000,Finished,6,4/29/2018 12:10,51,6003,13,0 days 00:01:44.010000,0 days 00:01:44.019000,,16.66140350877193,45.651754385964914,1021.9131578947369,0,25.25175438596491,123.78947368421052,2.2228070175438597,2018,Azerbaijan Grand Prix
18,L STROLL,STR,stroll,Williams,FFFFFF,williams,Lance,Stroll,Lance Stroll,,,8,8,10,,,,0 days 01:43:56.837000,Finished,4,4/29/2018 12:10,51,6003,11,0 days 00:01:44.359000,0 days 00:01:43.585000,,16.66140350877193,45.651754385964914,1021.9131578947369,0,25.25175438596491,123.78947368421052,2.2228070175438597,2018,Azerbaijan Grand Prix
