RaceDate,Year,RaceName,FullName,DriverId,TeamName,TeamId,GridPosition,Position_Race,Podium_Finish,TotalLength,MaxQualSpeed,Time,Speed,Finished
2018-07-01 13:10:00,2018,Austrian Grand Prix,Kimi Räikkönen,raikkonen,Ferrari,ferrari,3.0,2.0,1,306578,67.82909205152373,4917.528,62.34392564719509,1
2018-07-01 13:10:00,2018,Austrian Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,6.0,3.0,1,306578,68.03857304928779,4919.205,62.322672057781695,1
2018-07-01 13:10:00,2018,Austrian Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,5.0,4.0,0,306578,67.58279596819632,4985.308577464789,61.49629360674522,1
2018-07-01 13:10:00,2018,Austrian Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,8.0,5.0,0,306578,67.4150286490453,4985.308577464789,61.49629360674522,1
2018-07-01 13:10:00,2018,Austrian Grand Prix,Esteban Ocon,ocon,Force India,force_india,11.0,6.0,0,306578,66.58955971933071,4985.308577464789,61.49629360674522,1
2018-07-01 13:10:00,2018,Austrian Grand Prix,Sergio Perez,perez,Force India,force_india,16.0,7.0,0,306578,66.14684661223365,4985.308577464789,61.49629360674522,1
2018-07-01 13:10:00,2018,Austrian Grand Prix,Fernando Alonso,alonso,McLaren,mclaren,13.0,8.0,0,306578,66.46655891633957,4985.308577464789,61.49629360674522,1
2018-07-01 13:10:00,2018,Austrian Grand Prix,Charles Leclerc,leclerc,Sauber,sauber,18.0,9.0,0,306578,66.46451275262825,4985.308577464789,61.49629360674522,1
2018-07-01 13:10:00,2018,Austrian Grand Prix,Marcus Ericsson,ericsson,Sauber,sauber,20.0,10.0,0,306578,65.94480673192932,4985.308577464789,61.49629360674522,1
2018-07-01 13:10:00,2018,Austrian Grand Prix,Pierre Gasly,gasly,Toro Rosso,toro_rosso,12.0,11.0,0,306578,66.55979282917656,4985.308577464789,61.49629360674522,1
2018-07-01 13:10:00,2018,Austrian Grand Prix,Carlos Sainz,sainz,Renault,renault,9.0,12.0,0,306578,66.8824832329115,4985.308577464789,61.49629360674522,1
2018-07-01 13:10:00,2018,Austrian Grand Prix,Sergey Sirotkin,sirotkin,Williams,williams,17.0,13.0,0,306578,66.10330363430391,5054.593154929577,60.653348469995976,1
2018-07-01 13:10:00,2018,Austrian Grand Prix,Lance Stroll,stroll,Williams,williams,14.0,14.0,0,306578,66.16204952194165,5054.593154929577,60.653348469995976,1
2018-07-01 13:10:00,2018,Austrian Grand Prix,Stoffel Vandoorne,vandoorne,McLaren,mclaren,15.0,15.0,0,306578,66.15495396117724,,,1
2018-07-01 13:10:00,2018,Austrian Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,2.0,16.0,0,306578,68.37796322982153,,,0
2018-07-01 13:10:00,2018,Austrian Grand Prix,Brendon Hartley,brendon_hartley,Toro Rosso,toro_rosso,19.0,17.0,0,306578,66.05880733102836,,,0
2018-07-01 13:10:00,2018,Austrian Grand Prix,Daniel Ricciardo,ricciardo,Red Bull Racing,red_bull,7.0,18.0,0,306578,67.47296706044128,,,0
2018-07-01 13:10:00,2018,Austrian Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,1.0,19.0,0,306578,68.39854268968794,,,0
2018-07-01 13:10:00,2018,Austrian Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,10.0,20.0,0,306578,66.76355989857134,,,0
2018-04-29 12:10:00,2018,Azerbaijan Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,2.0,1.0,1,306153,59.039900862535276,6224.291,49.18680697930093,1
2018-04-29 12:10:00,2018,Azerbaijan Grand Prix,Kimi Räikkönen,raikkonen,Ferrari,ferrari,6.0,2.0,1,306153,58.57156795784955,6226.751,49.167374767354595,1
2018-04-29 12:10:00,2018,Azerbaijan Grand Prix,Sergio Perez,perez,Force India,force_india,8.0,3.0,1,306153,58.53901138014764,6228.315,49.1550282861416,1
2018-04-29 12:10:00,2018,Azerbaijan Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,1.0,4.0,0,306153,59.1440225423161,6229.62,49.144731139299026,1
2018-04-29 12:10:00,2018,Azerbaijan Grand Prix,Carlos Sainz,sainz,Renault,renault,9.0,5.0,0,306153,58.08361796209035,6231.806,49.127492094587026,1
2018-04-29 12:10:00,2018,Azerbaijan Grand Prix,Charles Leclerc,leclerc,Sauber,sauber,13.0,6.0,0,306153,57.859125607217216,6233.449,49.11454316863746,1
2018-04-29 12:10:00,2018,Azerbaijan Grand Prix,Fernando Alonso,alonso,McLaren,mclaren,12.0,7.0,0,306153,57.7156042688203,6235.222,49.10057733309255,1
2018-04-29 12:10:00,2018,Azerbaijan Grand Prix,Lance Stroll,stroll,Williams,williams,10.0,8.0,0,306153,57.952406236424196,6236.837,49.08786296643635,1
2018-04-29 12:10:00,2018,Azerbaijan Grand Prix,Stoffel Vandoorne,vandoorne,McLaren,mclaren,16.0,9.0,0,306153,57.45102355271847,6238.443,49.07522598186759,1
2018-04-29 12:10:00,2018,Azerbaijan Grand Prix,Brendon Hartley,brendon_hartley,Toro Rosso,toro_rosso,19.0,10.0,0,306153,51.15292192852395,6242.321,49.044738327298454,1
2018-04-29 12:10:00,2018,Azerbaijan Grand Prix,Marcus Ericsson,ericsson,Sauber,sauber,18.0,11.0,0,306153,56.8783695435897,6242.803,49.04095163662861,1
2018-04-29 12:10:00,2018,Azerbaijan Grand Prix,Pierre Gasly,gasly,Toro Rosso,toro_rosso,17.0,12.0,0,306153,57.447175011483694,6249.011,48.99223253087568,1
2018-04-29 12:10:00,2018,Azerbaijan Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,15.0,13.0,0,306153,57.902656403727065,6264.954,48.86755752715822,1
2018-04-29 12:10:00,2018,Azerbaijan Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,3.0,14.0,0,306153,58.94714101947229,,,0
2018-04-29 12:10:00,2018,Azerbaijan Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,20.0,15.0,0,306153,48.717068503356145,,,0
2018-04-29 12:10:00,2018,Azerbaijan Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,5.0,16.0,0,306153,58.85640331784223,,,0
2018-04-29 12:10:00,2018,Azerbaijan Grand Prix,Daniel Ricciardo,ricciardo,Red Bull Racing,red_bull,4.0,17.0,0,306153,58.90433809892946,,,0
2018-04-29 12:10:00,2018,Azerbaijan Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,14.0,18.0,0,306153,58.244231851435,,,0
2018-04-29 12:10:00,2018,Azerbaijan Grand Prix,Esteban Ocon,ocon,Force India,force_india,7.0,19.0,0,306153,58.552715000536466,,,0
2018-04-29 12:10:00,2018,Azerbaijan Grand Prix,Sergey Sirotkin,sirotkin,Williams,williams,11.0,20.0,0,306153,57.78449454209422,,,0
2018-04-08 15:10:00,2018,Bahrain Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,1.0,1.0,1,308484,61.529366288455854,5521.94,55.86514884261691,1
2018-04-08 15:10:00,2018,Bahrain Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,3.0,2.0,1,308484,61.41346284780537,5522.639,55.85807799495857,1
2018-04-08 15:10:00,2018,Bahrain Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,9.0,3.0,1,308484,61.34663341645885,5528.452,55.79934491608139,1
2018-04-08 15:10:00,2018,Bahrain Grand Prix,Pierre Gasly,gasly,Toro Rosso,toro_rosso,5.0,4.0,0,308484,60.585028378242235,5584.174,55.24254795785375,1
2018-04-08 15:10:00,2018,Bahrain Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,6.0,5.0,0,308484,60.56536627946014,5596.986,55.1160928399678,1
2018-04-08 15:10:00,2018,Bahrain Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,7.0,6.0,0,308484,60.68148945474116,5620.964,54.880977711296495,1
2018-04-08 15:10:00,2018,Bahrain Grand Prix,Fernando Alonso,alonso,McLaren,mclaren,13.0,7.0,0,308484,59.99201880015962,5620.964,54.880977711296495,1
2018-04-08 15:10:00,2018,Bahrain Grand Prix,Stoffel Vandoorne,vandoorne,McLaren,mclaren,14.0,8.0,0,308484,59.8149846925806,5620.964,54.880977711296495,1
2018-04-08 15:10:00,2018,Bahrain Grand Prix,Marcus Ericsson,ericsson,Sauber,sauber,17.0,9.0,0,308484,59.43138266914114,5620.964,54.880977711296495,1
2018-04-08 15:10:00,2018,Bahrain Grand Prix,Esteban Ocon,ocon,Force India,force_india,8.0,10.0,0,308484,60.21763802657053,5620.964,54.880977711296495,1
2018-04-08 15:10:00,2018,Bahrain Grand Prix,Carlos Sainz,sainz,Renault,renault,10.0,11.0,0,308484,60.26591835371149,5620.964,54.880977711296495,1
2018-04-08 15:10:00,2018,Bahrain Grand Prix,Charles Leclerc,leclerc,Sauber,sauber,19.0,12.0,0,308484,59.199299934368845,5620.964,54.880977711296495,1
2018-04-08 15:10:00,2018,Bahrain Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,16.0,13.0,0,308484,59.7812879708384,5620.964,54.880977711296495,1
2018-04-08 15:10:00,2018,Bahrain Grand Prix,Lance Stroll,stroll,Williams,williams,20.0,14.0,0,308484,59.14560178354808,5620.964,54.880977711296495,1
2018-04-08 15:10:00,2018,Bahrain Grand Prix,Sergey Sirotkin,sirotkin,Williams,williams,18.0,15.0,0,308484,59.203185507690286,5620.964,54.880977711296495,1
2018-04-08 15:10:00,2018,Bahrain Grand Prix,Sergio Perez,perez,Force India,force_india,12.0,16.0,0,308484,60.02928257686676,5620.964,54.880977711296495,1
2018-04-08 15:10:00,2018,Bahrain Grand Prix,Brendon Hartley,brendon_hartley,Toro Rosso,toro_rosso,11.0,17.0,0,308484,60.06325953054769,5620.964,54.880977711296495,1
2018-04-08 15:10:00,2018,Bahrain Grand Prix,Kimi Räikkönen,raikkonen,Ferrari,ferrari,2.0,18.0,0,308484,61.4294956924439,,,0
2018-04-08 15:10:00,2018,Bahrain Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,15.0,19.0,0,308484,60.55452368697832,,,0
2018-04-08 15:10:00,2018,Bahrain Grand Prix,Daniel Ricciardo,ricciardo,Red Bull Racing,red_bull,4.0,20.0,0,308484,61.22310459512659,,,0
2018-08-26 13:10:00,2018,Belgian Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,2.0,1.0,1,308176,69.00424626358361,5014.476,61.45726891503719,1
2018-08-26 13:10:00,2018,Belgian Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,1.0,2.0,1,308176,68.96891278445737,5025.537,61.322003996786805,1
2018-08-26 13:10:00,2018,Belgian Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,7.0,3.0,1,308176,68.29572712912221,5045.848,61.07516516549845,1
2018-08-26 13:10:00,2018,Belgian Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,19.0,4.0,0,308176,68.538325292834,5078.081,60.687491987622884,1
2018-08-26 13:10:00,2018,Belgian Grand Prix,Sergio Perez,perez,Racing Point,force_india,4.0,5.0,0,308176,67.9907585376745,5085.499,60.59896973728635,1
2018-08-26 13:10:00,2018,Belgian Grand Prix,Esteban Ocon,ocon,Racing Point,force_india,3.0,6.0,0,308176,67.80120423612321,5093.996,60.49788810199301,1
2018-08-26 13:10:00,2018,Belgian Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,5.0,7.0,0,308176,67.97228314667805,5100.429,60.42158414517681,1
2018-08-26 13:10:00,2018,Belgian Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,9.0,8.0,0,308176,67.78939217963608,5102.115,60.40161776047776,1
2018-08-26 13:10:00,2018,Belgian Grand Prix,Pierre Gasly,gasly,Toro Rosso,toro_rosso,10.0,9.0,0,308176,67.44732483340395,5120.368,60.18629910975148,1
2018-08-26 13:10:00,2018,Belgian Grand Prix,Marcus Ericsson,ericsson,Sauber,sauber,13.0,10.0,0,308176,67.44602584596421,5130.848,60.06336574383026,1
2018-08-26 13:10:00,2018,Belgian Grand Prix,Carlos Sainz,sainz,Renault,renault,14.0,11.0,0,308176,67.03097933753791,5130.848,60.06336574383026,1
2018-08-26 13:10:00,2018,Belgian Grand Prix,Sergey Sirotkin,sirotkin,Williams,williams,16.0,12.0,0,308176,66.70603249585706,5130.848,60.06336574383026,1
2018-08-26 13:10:00,2018,Belgian Grand Prix,Lance Stroll,stroll,Williams,williams,17.0,13.0,0,308176,66.6197424239542,5130.848,60.06336574383026,1
2018-08-26 13:10:00,2018,Belgian Grand Prix,Brendon Hartley,brendon_hartley,Toro Rosso,toro_rosso,11.0,14.0,0,308176,67.43368796033313,5130.848,60.06336574383026,1
2018-08-26 13:10:00,2018,Belgian Grand Prix,Stoffel Vandoorne,vandoorne,McLaren,mclaren,18.0,15.0,0,308176,66.51029846069112,5130.848,60.06336574383026,1
2018-08-26 13:10:00,2018,Belgian Grand Prix,Daniel Ricciardo,ricciardo,Red Bull Racing,red_bull,8.0,16.0,0,308176,67.91691716928806,,,0
2018-08-26 13:10:00,2018,Belgian Grand Prix,Kimi Räikkönen,raikkonen,Ferrari,ferrari,6.0,17.0,0,308176,68.98249830104498,,,0
2018-08-26 13:10:00,2018,Belgian Grand Prix,Charles Leclerc,leclerc,Sauber,sauber,12.0,18.0,0,308176,67.57095722306906,,,0
2018-08-26 13:10:00,2018,Belgian Grand Prix,Fernando Alonso,alonso,McLaren,mclaren,15.0,19.0,0,308176,66.75753214445704,,,0
2018-08-26 13:10:00,2018,Belgian Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,20.0,20.0,0,308176,67.25238849680734,,,0
2018-11-11 17:10:00,2018,Brazilian Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,1.0,1.0,1,305939,64.04482691993282,5229.066,58.50738927372498,1
2018-11-11 17:10:00,2018,Brazilian Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,5.0,2.0,1,305939,63.57520139278231,5230.535,58.490957425961206,1
2018-11-11 17:10:00,2018,Brazilian Grand Prix,Kimi Räikkönen,raikkonen,Ferrari,ferrari,4.0,3.0,1,305939,63.87867647058823,5233.83,58.454133970725074,1
2018-11-11 17:10:00,2018,Brazilian Grand Prix,Daniel Ricciardo,ricciardo,Red Bull Racing,red_bull,11.0,4.0,0,305939,63.57332546473886,5234.259,58.449343068426685,1
2018-11-11 17:10:00,2018,Brazilian Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,3.0,5.0,0,305939,63.89288415059089,5252.009,58.251804214349214,1
2018-11-11 17:10:00,2018,Brazilian Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,2.0,6.0,0,305939,63.956422358773416,5256.063,58.20687461318481,1
2018-11-11 17:10:00,2018,Brazilian Grand Prix,Charles Leclerc,leclerc,Sauber,sauber,7.0,7.0,0,305939,63.056998609790014,5273.265,58.01699705969641,1
2018-11-11 17:10:00,2018,Brazilian Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,8.0,8.0,0,305939,63.145708465833316,5280.296,57.939744287062695,1
2018-11-11 17:10:00,2018,Brazilian Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,10.0,9.0,0,305939,62.928994946987174,5281.923,57.92189700607147,1
2018-11-11 17:10:00,2018,Brazilian Grand Prix,Sergio Perez,perez,Racing Point,force_india,12.0,10.0,0,305939,62.68456961638614,5303.45928169014,57.68668782962757,1
2018-11-11 17:10:00,2018,Brazilian Grand Prix,Brendon Hartley,brendon_hartley,Toro Rosso,toro_rosso,16.0,11.0,0,305939,62.19688221709007,5303.45928169014,57.68668782962757,1
2018-11-11 17:10:00,2018,Brazilian Grand Prix,Carlos Sainz,sainz,Renault,renault,15.0,12.0,0,305939,62.20675915633255,5303.45928169014,57.68668782962757,1
2018-11-11 17:10:00,2018,Brazilian Grand Prix,Pierre Gasly,gasly,Toro Rosso,toro_rosso,9.0,13.0,0,305939,62.798764136644515,5303.45928169014,57.68668782962757,1
2018-11-11 17:10:00,2018,Brazilian Grand Prix,Stoffel Vandoorne,vandoorne,McLaren,mclaren,20.0,14.0,0,305939,61.91003002830419,5303.45928169014,57.68668782962757,1
2018-11-11 17:10:00,2018,Brazilian Grand Prix,Esteban Ocon,ocon,Racing Point,force_india,18.0,15.0,0,305939,62.65813581503563,5303.45928169014,57.68668782962757,1
2018-11-11 17:10:00,2018,Brazilian Grand Prix,Sergey Sirotkin,sirotkin,Williams,williams,14.0,16.0,0,305939,62.21574091453818,5377.852563380282,56.8886923533843,1
2018-11-11 17:10:00,2018,Brazilian Grand Prix,Fernando Alonso,alonso,McLaren,mclaren,17.0,17.0,0,305939,62.08754790928215,5377.852563380282,56.8886923533843,1
2018-11-11 17:10:00,2018,Brazilian Grand Prix,Lance Stroll,stroll,Williams,williams,19.0,18.0,0,305939,62.05267781281951,5377.852563380282,56.8886923533843,1
2018-11-11 17:10:00,2018,Brazilian Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,13.0,19.0,0,305939,62.599877967283604,,,0
2018-11-11 17:10:00,2018,Brazilian Grand Prix,Marcus Ericsson,ericsson,Sauber,sauber,6.0,20.0,0,305939,63.093006911092886,,,0
2018-07-08 13:10:00,2018,British Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,2.0,1.0,1,306332,68.55101470862036,5249.784,58.35135312233799,1
2018-07-08 13:10:00,2018,British Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,1.0,2.0,1,306332,68.5861314208541,5252.048,58.32619960822902,1
2018-07-08 13:10:00,2018,British Grand Prix,Kimi Räikkönen,raikkonen,Ferrari,ferrari,3.0,3.0,1,306332,68.5079660425631,5253.436,58.31078935766992,1
2018-07-08 13:10:00,2018,British Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,4.0,4.0,0,306332,68.32759200621688,5258.667,58.25278535415914,1
2018-07-08 13:10:00,2018,British Grand Prix,Daniel Ricciardo,ricciardo,Red Bull Racing,red_bull,6.0,5.0,0,306332,67.63567894005672,5259.284,58.24595135003168,1
2018-07-08 13:10:00,2018,British Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,11.0,6.0,0,306332,67.0185777181147,5278.004,58.03936488111794,1
2018-07-08 13:10:00,2018,British Grand Prix,Esteban Ocon,ocon,Force India,force_india,10.0,7.0,0,306332,67.06282799995446,5279.714,58.020567023138,1
2018-07-08 13:10:00,2018,British Grand Prix,Fernando Alonso,alonso,McLaren,mclaren,13.0,8.0,0,306332,66.83760877704535,5280.899,58.007547578546756,1
2018-07-08 13:10:00,2018,British Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,7.0,9.0,0,306332,67.5232680757416,5282.972,57.984785836457206,1
2018-07-08 13:10:00,2018,British Grand Prix,Sergio Perez,perez,Force India,force_india,12.0,10.0,0,306332,66.99799836229643,5284.492,57.96810743587084,1
2018-07-08 13:10:00,2018,British Grand Prix,Stoffel Vandoorne,vandoorne,McLaren,mclaren,17.0,11.0,0,306332,66.11969111969111,5285.558,57.956416332958604,1
2018-07-08 13:10:00,2018,British Grand Prix,Lance Stroll,stroll,Williams,williams,19.0,12.0,0,306332,62.86106967324195,5287.89,57.93085710935741,1
2018-07-08 13:10:00,2018,British Grand Prix,Pierre Gasly,gasly,Toro Rosso,toro_rosso,14.0,13.0,0,306332,66.68326862343366,5288.913,57.91965192091457,1
2018-07-08 13:10:00,2018,British Grand Prix,Sergey Sirotkin,sirotkin,Williams,williams,18.0,14.0,0,306332,66.00412315690404,5297.897,57.82143367453161,1
2018-07-08 13:10:00,2018,British Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,5.0,15.0,0,306332,68.02383316782522,,,0
2018-07-08 13:10:00,2018,British Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,8.0,16.0,0,306332,67.36035675490253,,,0
2018-07-08 13:10:00,2018,British Grand Prix,Carlos Sainz,sainz,Renault,renault,16.0,17.0,0,306332,66.5980826625667,,,0
2018-07-08 13:10:00,2018,British Grand Prix,Marcus Ericsson,ericsson,Sauber,sauber,15.0,18.0,0,306332,66.7542974991218,,,0
2018-07-08 13:10:00,2018,British Grand Prix,Charles Leclerc,leclerc,Sauber,sauber,9.0,19.0,0,306332,67.10331472832897,,,0
