DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position_Race,ClassifiedPosition,GridPosition,Q1_Race,Q2_Race,Q3_Race,Time,Status,Points,RaceDate,TotalLaps,LapLength,CircuitId,Position_Qual,Q1_Qual,Q2_Qual,Q3_Qual,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,RaceName
11,S PEREZ,PER,perez,Force India,F596C8,force_india,Sergio,Perez,Sergio Perez,,,11.0,11,12.0,,,,0 days 01:30:20.100000,Finished,0.0,2018-03-25 05:10:00,58,5278,melbourne,13.0,0 days 00:01:24.344000,0 days 00:01:24.005000,,24.077477477477483,30.91531531531532,997.0036036036036,0.04504504504504504,36.324324324324316,294.1261261261261,3.6918918918918915,2018,Australian Grand Prix
31,E OCON,OCO,ocon,Force India,F596C8,force_india,Esteban,Ocon,Esteban Ocon,,,12.0,12,14.0,,,,0 days 01:30:33.561000,Finished,0.0,2018-03-25 05:10:00,58,5278,melbourne,15.0,0 days 00:01:24.503000,0 days 00:01:24.786000,,24.077477477477483,30.91531531531532,997.0036036036036,0.04504504504504504,36.324324324324316,294.1261261261261,3.6918918918918915,2018,Australian Grand Prix
16,C LECLERC,LEC,leclerc,Sauber,9B0000,sauber,Charles,Leclerc,Charles Leclerc,,,13.0,13,18.0,,,,0 days 01:30:49.042000,Finished,0.0,2018-03-25 05:10:00,58,5278,melbourne,18.0,0 days 00:01:24.636000,,,24.077477477477483,30.91531531531532,997.0036036036036,0.04504504504504504,36.324324324324316,294.1261261261261,3.6918918918918915,2018,Australian Grand Prix
18,L STROLL,STR,stroll,Williams,FFFFFF,williams,Lance,Stroll,Lance Stroll,,,14.0,14,13.0,,,,0 days 01:30:51.571000,Finished,0.0,2018-03-25 05:10:00,58,5278,melbourne,14.0,0 days 00:01:24.464000,0 days 00:01:24.230000,,24.077477477477483,30.91531531531532,997.0036036036036,0.04504504504504504,36.324324324324316,294.1261261261261,3.6918918918918915,2018,Australian Grand Prix
28,B HARTLEY,HAR,brendon_hartley,Toro Rosso,469BFF,toro_rosso,Brendon,Hartley,Brendon Hartley,,,15.0,15,16.0,,,,,+1 Lap,0.0,2018-03-25 05:10:00,58,5278,melbourne,16.0,0 days 00:01:24.532000,,,24.077477477477483,30.91531531531532,997.0036036036036,0.04504504504504504,36.324324324324316,294.1261261261261,3.6918918918918915,2018,Australian Grand Prix
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,828282,haas,Romain,Grosjean,Romain Grosjean,,,16.0,R,6.0,,,,,Wheel,0.0,2018-03-25 05:10:00,58,5278,melbourne,7.0,0 days 00:01:23.671000,0 days 00:01:23.468000,0 days 00:01:23.339000,24.077477477477483,30.91531531531532,997.0036036036036,0.04504504504504504,36.324324324324316,294.1261261261261,3.6918918918918915,2018,Australian Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,828282,haas,Kevin,Magnussen,Kevin Magnussen,,,17.0,R,5.0,,,,,Wheel,0.0,2018-03-25 05:10:00,58,5278,melbourne,6.0,0 days 00:01:23.909000,0 days 00:01:23.300000,0 days 00:01:23.187000,24.077477477477483,30.91531531531532,997.0036036036036,0.04504504504504504,36.324324324324316,294.1261261261261,3.6918918918918915,2018,Australian Grand Prix
10,P GASLY,GAS,gasly,Toro Rosso,469BFF,toro_rosso,Pierre,Gasly,Pierre Gasly,,,18.0,R,20.0,,,,,Engine,0.0,2018-03-25 05:10:00,58,5278,melbourne,20.0,0 days 00:01:25.295000,,,24.077477477477483,30.91531531531532,997.0036036036036,0.04504504504504504,36.324324324324316,294.1261261261261,3.6918918918918915,2018,Australian Grand Prix
9,M ERICSSON,ERI,ericsson,Sauber,9B0000,sauber,Marcus,Ericsson,Marcus Ericsson,,,19.0,R,17.0,,,,,Steering,0.0,2018-03-25 05:10:00,58,5278,melbourne,17.0,0 days 00:01:24.556000,,,24.077477477477483,30.91531531531532,997.0036036036036,0.04504504504504504,36.324324324324316,294.1261261261261,3.6918918918918915,2018,Australian Grand Prix
35,S SIROTKIN,SIR,sirotkin,Williams,FFFFFF,williams,Sergey,Sirotkin,Sergey Sirotkin,,,20.0,R,19.0,,,,,Brakes,0.0,2018-03-25 05:10:00,58,5278,melbourne,19.0,0 days 00:01:24.922000,,,24.077477477477483,30.91531531531532,997.0036036036036,0.04504504504504504,36.324324324324316,294.1261261261261,3.6918918918918915,2018,Australian Grand Prix
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,1.0,1,1.0,,,,0 days 01:32:01.940000,Finished,25.0,2018-04-08 15:10:00,57,5412,sakhir,1.0,0 days 00:01:29.060000,0 days 00:01:28.341000,0 days 00:01:27.958000,27.982524271844653,47.36310679611651,1009.4941747572815,0.0,32.19805825242719,167.40776699029126,0.9582524271844662,2018,Bahrain Grand Prix
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,,,2.0,2,3.0,,,,0 days 01:32:02.639000,Finished,18.0,2018-04-08 15:10:00,57,5412,sakhir,3.0,0 days 00:01:29.275000,0 days 00:01:28.794000,0 days 00:01:28.124000,27.982524271844653,47.36310679611651,1009.4941747572815,0.0,32.19805825242719,167.40776699029126,0.9582524271844662,2018,Bahrain Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,,,3.0,3,9.0,,,,0 days 01:32:08.452000,Finished,15.0,2018-04-08 15:10:00,57,5412,sakhir,4.0,0 days 00:01:29.396000,0 days 00:01:28.458000,0 days 00:01:28.220000,27.982524271844653,47.36310679611651,1009.4941747572815,0.0,32.19805825242719,167.40776699029126,0.9582524271844662,2018,Bahrain Grand Prix
10,P GASLY,GAS,gasly,Toro Rosso,469BFF,toro_rosso,Pierre,Gasly,Pierre Gasly,,,4.0,4,5.0,,,,0 days 01:33:04.174000,Finished,12.0,2018-04-08 15:10:00,57,5412,sakhir,6.0,0 days 00:01:30.121000,0 days 00:01:29.836000,0 days 00:01:29.329000,27.982524271844653,47.36310679611651,1009.4941747572815,0.0,32.19805825242719,167.40776699029126,0.9582524271844662,2018,Bahrain Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,828282,haas,Kevin,Magnussen,Kevin Magnussen,,,5.0,5,6.0,,,,0 days 01:33:16.986000,Finished,10.0,2018-04-08 15:10:00,57,5412,sakhir,7.0,0 days 00:01:29.594000,0 days 00:01:29.623000,0 days 00:01:29.358000,27.982524271844653,47.36310679611651,1009.4941747572815,0.0,32.19805825242719,167.40776699029126,0.9582524271844662,2018,Bahrain Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Renault,FFF500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,6.0,6,7.0,,,,0 days 01:33:40.964000,Finished,8.0,2018-04-08 15:10:00,57,5412,sakhir,8.0,0 days 00:01:30.260000,0 days 00:01:29.187000,0 days 00:01:29.570000,27.982524271844653,47.36310679611651,1009.4941747572815,0.0,32.19805825242719,167.40776699029126,0.9582524271844662,2018,Bahrain Grand Prix
14,F ALONSO,ALO,alonso,McLaren,FF8700,mclaren,Fernando,Alonso,Fernando Alonso,,,7.0,7,13.0,,,,,+1 Lap,6.0,2018-04-08 15:10:00,57,5412,sakhir,13.0,0 days 00:01:30.530000,0 days 00:01:30.212000,,27.982524271844653,47.36310679611651,1009.4941747572815,0.0,32.19805825242719,167.40776699029126,0.9582524271844662,2018,Bahrain Grand Prix
2,S VANDOORNE,VAN,vandoorne,McLaren,FF8700,mclaren,Stoffel,Vandoorne,Stoffel Vandoorne,,,8.0,8,14.0,,,,,+1 Lap,4.0,2018-04-08 15:10:00,57,5412,sakhir,14.0,0 days 00:01:30.479000,0 days 00:01:30.525000,,27.982524271844653,47.36310679611651,1009.4941747572815,0.0,32.19805825242719,167.40776699029126,0.9582524271844662,2018,Bahrain Grand Prix
9,M ERICSSON,ERI,ericsson,Sauber,9B0000,sauber,Marcus,Ericsson,Marcus Ericsson,,,9.0,9,17.0,,,,,+1 Lap,2.0,2018-04-08 15:10:00,57,5412,sakhir,17.0,0 days 00:01:31.063000,,,27.982524271844653,47.36310679611651,1009.4941747572815,0.0,32.19805825242719,167.40776699029126,0.9582524271844662,2018,Bahrain Grand Prix
31,E OCON,OCO,ocon,Force India,F596C8,force_india,Esteban,Ocon,Esteban Ocon,,,10.0,10,8.0,,,,,+1 Lap,1.0,2018-04-08 15:10:00,57,5412,sakhir,9.0,0 days 00:01:30.338000,0 days 00:01:30.009000,0 days 00:01:29.874000,27.982524271844653,47.36310679611651,1009.4941747572815,0.0,32.19805825242719,167.40776699029126,0.9582524271844662,2018,Bahrain Grand Prix
55,C SAINZ,SAI,sainz,Renault,FFF500,renault,Carlos,Sainz,Carlos Sainz,,,11.0,11,10.0,,,,,+1 Lap,0.0,2018-04-08 15:10:00,57,5412,sakhir,10.0,0 days 00:01:29.893000,0 days 00:01:29.802000,0 days 00:01:29.986000,27.982524271844653,47.36310679611651,1009.4941747572815,0.0,32.19805825242719,167.40776699029126,0.9582524271844662,2018,Bahrain Grand Prix
16,C LECLERC,LEC,leclerc,Sauber,9B0000,sauber,Charles,Leclerc,Charles Leclerc,,,12.0,12,19.0,,,,,+1 Lap,0.0,2018-04-08 15:10:00,57,5412,sakhir,19.0,0 days 00:01:31.420000,,,27.982524271844653,47.36310679611651,1009.4941747572815,0.0,32.19805825242719,167.40776699029126,0.9582524271844662,2018,Bahrain Grand Prix
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,828282,haas,Romain,Grosjean,Romain Grosjean,,,13.0,13,16.0,,,,,+1 Lap,0.0,2018-04-08 15:10:00,57,5412,sakhir,16.0,0 days 00:01:30.530000,,,27.982524271844653,47.36310679611651,1009.4941747572815,0.0,32.19805825242719,167.40776699029126,0.9582524271844662,2018,Bahrain Grand Prix
18,L STROLL,STR,stroll,Williams,FFFFFF,williams,Lance,Stroll,Lance Stroll,,,14.0,14,20.0,,,,,+1 Lap,0.0,2018-04-08 15:10:00,57,5412,sakhir,20.0,0 days 00:01:31.503000,,,27.982524271844653,47.36310679611651,1009.4941747572815,0.0,32.19805825242719,167.40776699029126,0.9582524271844662,2018,Bahrain Grand Prix
35,S SIROTKIN,SIR,sirotkin,Williams,FFFFFF,williams,Sergey,Sirotkin,Sergey Sirotkin,,,15.0,15,18.0,,,,,+1 Lap,0.0,2018-04-08 15:10:00,57,5412,sakhir,18.0,0 days 00:01:31.414000,,,27.982524271844653,47.36310679611651,1009.4941747572815,0.0,32.19805825242719,167.40776699029126,0.9582524271844662,2018,Bahrain Grand Prix
11,S PEREZ,PER,perez,Force India,F596C8,force_india,Sergio,Perez,Sergio Perez,,,16.0,16,12.0,,,,,+1 Lap,0.0,2018-04-08 15:10:00,57,5412,sakhir,12.0,0 days 00:01:30.218000,0 days 00:01:30.156000,,27.982524271844653,47.36310679611651,1009.4941747572815,0.0,32.19805825242719,167.40776699029126,0.9582524271844662,2018,Bahrain Grand Prix
28,B HARTLEY,HAR,brendon_hartley,Toro Rosso,469BFF,toro_rosso,Brendon,Hartley,Brendon Hartley,,,17.0,17,11.0,,,,,+1 Lap,0.0,2018-04-08 15:10:00,57,5412,sakhir,11.0,0 days 00:01:30.412000,0 days 00:01:30.105000,,27.982524271844653,47.36310679611651,1009.4941747572815,0.0,32.19805825242719,167.40776699029126,0.9582524271844662,2018,Bahrain Grand Prix
7,K RAIKKONEN,RAI,raikkonen,Ferrari,DC0000,ferrari,Kimi,Räikkönen,Kimi Räikkönen,,,18.0,R,2.0,,,,,Wheel,0.0,2018-04-08 15:10:00,57,5412,sakhir,2.0,0 days 00:01:28.951000,0 days 00:01:28.515000,0 days 00:01:28.101000,27.982524271844653,47.36310679611651,1009.4941747572815,0.0,32.19805825242719,167.40776699029126,0.9582524271844662,2018,Bahrain Grand Prix
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,,,19.0,R,15.0,,,,,Puncture,0.0,2018-04-08 15:10:00,57,5412,sakhir,15.0,0 days 00:01:29.374000,,,27.982524271844653,47.36310679611651,1009.4941747572815,0.0,32.19805825242719,167.40776699029126,0.9582524271844662,2018,Bahrain Grand Prix
3,D RICCIARDO,RIC,ricciardo,Red Bull Racing,1E41FF,red_bull,Daniel,Ricciardo,Daniel Ricciardo,,,20.0,R,4.0,,,,,Electrical,0.0,2018-04-08 15:10:00,57,5412,sakhir,5.0,0 days 00:01:29.552000,0 days 00:01:28.962000,0 days 00:01:28.398000,27.982524271844653,47.36310679611651,1009.4941747572815,0.0,32.19805825242719,167.40776699029126,0.9582524271844662,2018,Bahrain Grand Prix
3,D RICCIARDO,RIC,ricciardo,Red Bull Racing,1E41FF,red_bull,Daniel,Ricciardo,Daniel Ricciardo,,,1.0,1,6.0,,,,0 days 01:35:36.380000,Finished,25.0,2018-04-15 06:10:00,56,5451,shanghai,6.0,0 days 00:01:33.877000,0 days 00:01:32.688000,0 days 00:01:31.948000,19.446428571428573,24.089285714285715,1018.1312500000001,0.017857142857142856,37.01964285714286,127.39285714285714,1.8375000000000001,2018,Chinese Grand Prix
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,,,2.0,2,3.0,,,,0 days 01:35:45.274000,Finished,18.0,2018-04-15 06:10:00,56,5451,shanghai,3.0,0 days 00:01:32.921000,0 days 00:01:32.063000,0 days 00:01:31.625000,19.446428571428573,24.089285714285715,1018.1312500000001,0.017857142857142856,37.01964285714286,127.39285714285714,1.8375000000000001,2018,Chinese Grand Prix
7,K RAIKKONEN,RAI,raikkonen,Ferrari,DC0000,ferrari,Kimi,Räikkönen,Kimi Räikkönen,,,3.0,3,2.0,,,,0 days 01:35:46.017000,Finished,15.0,2018-04-15 06:10:00,56,5451,shanghai,2.0,0 days 00:01:32.474000,0 days 00:01:32.286000,0 days 00:01:31.182000,19.446428571428573,24.089285714285715,1018.1312500000001,0.017857142857142856,37.01964285714286,127.39285714285714,1.8375000000000001,2018,Chinese Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,,,4.0,4,4.0,,,,0 days 01:35:53.365000,Finished,12.0,2018-04-15 06:10:00,56,5451,shanghai,4.0,0 days 00:01:33.283000,0 days 00:01:31.914000,0 days 00:01:31.675000,19.446428571428573,24.089285714285715,1018.1312500000001,0.017857142857142856,37.01964285714286,127.39285714285714,1.8375000000000001,2018,Chinese Grand Prix
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,,,5.0,5,5.0,,,,0 days 01:35:56.816000,Finished,10.0,2018-04-15 06:10:00,56,5451,shanghai,5.0,0 days 00:01:32.932000,0 days 00:01:32.809000,0 days 00:01:31.796000,19.446428571428573,24.089285714285715,1018.1312500000001,0.017857142857142856,37.01964285714286,127.39285714285714,1.8375000000000001,2018,Chinese Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Renault,FFF500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,6.0,6,7.0,,,,0 days 01:35:57.432000,Finished,8.0,2018-04-15 06:10:00,56,5451,shanghai,7.0,0 days 00:01:33.545000,0 days 00:01:32.494000,0 days 00:01:32.532000,19.446428571428573,24.089285714285715,1018.1312500000001,0.017857142857142856,37.01964285714286,127.39285714285714,1.8375000000000001,2018,Chinese Grand Prix
14,F ALONSO,ALO,alonso,McLaren,FF8700,mclaren,Fernando,Alonso,Fernando Alonso,,,7.0,7,13.0,,,,0 days 01:36:07.019000,Finished,6.0,2018-04-15 06:10:00,56,5451,shanghai,13.0,0 days 00:01:33.428000,0 days 00:01:33.232000,,19.446428571428573,24.089285714285715,1018.1312500000001,0.017857142857142856,37.01964285714286,127.39285714285714,1.8375000000000001,2018,Chinese Grand Prix
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,8.0,8,1.0,,,,0 days 01:36:11.666000,Finished,4.0,2018-04-15 06:10:00,56,5451,shanghai,1.0,0 days 00:01:32.171000,0 days 00:01:32.385000,0 days 00:01:31.095000,19.446428571428573,24.089285714285715,1018.1312500000001,0.017857142857142856,37.01964285714286,127.39285714285714,1.8375000000000001,2018,Chinese Grand Prix
55,C SAINZ,SAI,sainz,Renault,FFF500,renault,Carlos,Sainz,Carlos Sainz,,,9.0,9,9.0,,,,0 days 01:36:12.143000,Finished,2.0,2018-04-15 06:10:00,56,5451,shanghai,9.0,0 days 00:01:33.315000,0 days 00:01:32.970000,0 days 00:01:32.819000,19.446428571428573,24.089285714285715,1018.1312500000001,0.017857142857142856,37.01964285714286,127.39285714285714,1.8375000000000001,2018,Chinese Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,828282,haas,Kevin,Magnussen,Kevin Magnussen,,,10.0,10,11.0,,,,0 days 01:36:15.974000,Finished,1.0,2018-04-15 06:10:00,56,5451,shanghai,11.0,0 days 00:01:33.359000,0 days 00:01:32.986000,,19.446428571428573,24.089285714285715,1018.1312500000001,0.017857142857142856,37.01964285714286,127.39285714285714,1.8375000000000001,2018,Chinese Grand Prix
31,E OCON,OCO,ocon,Force India,F596C8,force_india,Esteban,Ocon,Esteban Ocon,,,11.0,11,12.0,,,,0 days 01:36:20.430000,Finished,0.0,2018-04-15 06:10:00,56,5451,shanghai,12.0,0 days 00:01:33.585000,0 days 00:01:33.057000,,19.446428571428573,24.089285714285715,1018.1312500000001,0.017857142857142856,37.01964285714286,127.39285714285714,1.8375000000000001,2018,Chinese Grand Prix
11,S PEREZ,PER,perez,Force India,F596C8,force_india,Sergio,Perez,Sergio Perez,,,12.0,12,8.0,,,,0 days 01:36:21.105000,Finished,0.0,2018-04-15 06:10:00,56,5451,shanghai,8.0,0 days 00:01:33.464000,0 days 00:01:32.931000,0 days 00:01:32.758000,19.446428571428573,24.089285714285715,1018.1312500000001,0.017857142857142856,37.01964285714286,127.39285714285714,1.8375000000000001,2018,Chinese Grand Prix
2,S VANDOORNE,VAN,vandoorne,McLaren,FF8700,mclaren,Stoffel,Vandoorne,Stoffel Vandoorne,,,13.0,13,14.0,,,,0 days 01:36:25.753000,Finished,0.0,2018-04-15 06:10:00,56,5451,shanghai,14.0,0 days 00:01:33.824000,0 days 00:01:33.505000,,19.446428571428573,24.089285714285715,1018.1312500000001,0.017857142857142856,37.01964285714286,127.39285714285714,1.8375000000000001,2018,Chinese Grand Prix
18,L STROLL,STR,stroll,Williams,FFFFFF,williams,Lance,Stroll,Lance Stroll,,,14.0,14,18.0,,,,0 days 01:36:31.870000,Finished,0.0,2018-04-15 06:10:00,56,5451,shanghai,18.0,0 days 00:01:34.285000,,,19.446428571428573,24.089285714285715,1018.1312500000001,0.017857142857142856,37.01964285714286,127.39285714285714,1.8375000000000001,2018,Chinese Grand Prix
35,S SIROTKIN,SIR,sirotkin,Williams,FFFFFF,williams,Sergey,Sirotkin,Sergey Sirotkin,,,15.0,15,16.0,,,,0 days 01:36:34.621000,Finished,0.0,2018-04-15 06:10:00,56,5451,shanghai,16.0,0 days 00:01:34.062000,,,19.446428571428573,24.089285714285715,1018.1312500000001,0.017857142857142856,37.01964285714286,127.39285714285714,1.8375000000000001,2018,Chinese Grand Prix
9,M ERICSSON,ERI,ericsson,Sauber,9B0000,sauber,Marcus,Ericsson,Marcus Ericsson,,,16.0,16,20.0,,,,0 days 01:36:38.984000,Finished,0.0,2018-04-15 06:10:00,56,5451,shanghai,20.0,0 days 00:01:34.914000,,,19.446428571428573,24.089285714285715,1018.1312500000001,0.017857142857142856,37.01964285714286,127.39285714285714,1.8375000000000001,2018,Chinese Grand Prix
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,828282,haas,Romain,Grosjean,Romain Grosjean,,,17.0,17,10.0,,,,0 days 01:36:41.676000,Finished,0.0,2018-04-15 06:10:00,56,5451,shanghai,10.0,0 days 00:01:33.238000,0 days 00:01:32.524000,0 days 00:01:32.855000,19.446428571428573,24.089285714285715,1018.1312500000001,0.017857142857142856,37.01964285714286,127.39285714285714,1.8375000000000001,2018,Chinese Grand Prix
10,P GASLY,GAS,gasly,Toro Rosso,469BFF,toro_rosso,Pierre,Gasly,Pierre Gasly,,,18.0,18,17.0,,,,0 days 01:36:42.710000,Finished,0.0,2018-04-15 06:10:00,56,5451,shanghai,17.0,0 days 00:01:34.101000,,,19.446428571428573,24.089285714285715,1018.1312500000001,0.017857142857142856,37.01964285714286,127.39285714285714,1.8375000000000001,2018,Chinese Grand Prix
16,C LECLERC,LEC,leclerc,Sauber,9B0000,sauber,Charles,Leclerc,Charles Leclerc,,,19.0,19,19.0,,,,0 days 01:36:58.955000,Finished,0.0,2018-04-15 06:10:00,56,5451,shanghai,19.0,0 days 00:01:34.454000,,,19.446428571428573,24.089285714285715,1018.1312500000001,0.017857142857142856,37.01964285714286,127.39285714285714,1.8375000000000001,2018,Chinese Grand Prix
28,B HARTLEY,HAR,brendon_hartley,Toro Rosso,469BFF,toro_rosso,Brendon,Hartley,Brendon Hartley,,,20.0,20,15.0,,,,,Collision damage,0.0,2018-04-15 06:10:00,56,5451,shanghai,15.0,0 days 00:01:34.013000,0 days 00:01:33.795000,,19.446428571428573,24.089285714285715,1018.1312500000001,0.017857142857142856,37.01964285714286,127.39285714285714,1.8375000000000001,2018,Chinese Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,,,1.0,1,2.0,,,,0 days 01:43:44.291000,Finished,25.0,2018-04-29 12:10:00,51,6003,baku,2.0,0 days 00:01:42.693000,0 days 00:01:42.676000,0 days 00:01:41.677000,16.66140350877193,45.651754385964914,1021.9131578947369,0.0,25.25175438596491,123.78947368421052,2.2228070175438597,2018,Azerbaijan Grand Prix
7,K RAIKKONEN,RAI,raikkonen,Ferrari,DC0000,ferrari,Kimi,Räikkönen,Kimi Räikkönen,,,2.0,2,6.0,,,,0 days 01:43:46.751000,Finished,18.0,2018-04-29 12:10:00,51,6003,baku,6.0,0 days 00:01:42.538000,0 days 00:01:42.510000,0 days 00:01:42.490000,16.66140350877193,45.651754385964914,1021.9131578947369,0.0,25.25175438596491,123.78947368421052,2.2228070175438597,2018,Azerbaijan Grand Prix
